,Unnamed: 0,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
458,240,457528062,8,0,"https://www.kickstarter.com/projects/457528062/txture-new-workshop-to-revive-prehispanic-woven-fu?ref=discovery_category_popular
",,,comment_457528062.xml,37.0,True,True,,0.0
459,231,threelittlebirds,8,0,"https://www.kickstarter.com/projects/threelittlebirds/three-little-birds-upcycling-20?ref=discovery_category_popular
",,,,,True,True,,0.0
469,244,1887341004,8,0,"https://www.kickstarter.com/projects/184109026/1-35-scale-leopard-2s-made-from-lego?ref=discovery_category_popular
",guest,False,comment_1887341004.xml,37.0,True,True,,0.0
461,233,weavinghand,8,0,"https://www.kickstarter.com/projects/weavinghand/mexican-textile-project?ref=discovery_category_popular
",,,,,True,True,,0.0
462,234,thewoodshop,8,0,"https://www.kickstarter.com/projects/thewoodshop/turning-nature-into-art?ref=discovery_category_popular
",,,comment_thewoodshop.xml,37.0,True,True,,0.0
460,232,1423471962,8,0,"https://www.kickstarter.com/projects/angelgutierrez/handcrafted-30-caliber-bolt-action-custom-made-woo?ref=discovery_category_popular
",guest,False,comment_1423471962.xml,37.0,True,True,,0.0
464,236,1071013640,8,0,"https://www.kickstarter.com/projects/1071013640/northwoods-coasters-dont-cha-know?ref=discovery_category_popular
",,,comment_1071013640.xml,37.0,True,True,,0.0
465,237,2135513410,8,0,"https://www.kickstarter.com/projects/2135513410/pvc-pipe-instrument?ref=discovery_category_popular
",,,comment_2135513410.xml,37.0,True,True,,0.0
467,239,1857106266_0,8,0,"https://www.kickstarter.com/projects/1857106266/handmade-pop-up-cards-providing-employment-for-the?ref=discovery_category_popular
",,,comment_1857106266_0.xml,37.0,True,True,,0.0
463,235,1854983449,8,0,"https://www.kickstarter.com/projects/1854983449/unique-canadian-wooden-pens-and-razors?ref=discovery_category_popular
",,,,,True,True,,0.0
489,226,485046336,9,0,"https://www.kickstarter.com/projects/485046336/beth-brown-reinsel-knits-in-living-color?ref=discovery_category_popular
",,,comment_485046336.xml,37.0,True,True,,0.0
494,224,1686029826,9,0,"https://www.kickstarter.com/projects/1686029826/the-sow-growing-plants-growing-charities?ref=discovery_category_popular
",,,comment_1686029826.xml,37.0,True,True,,0.0
493,230,1127560451,9,0,"https://www.kickstarter.com/projects/1127560451/little-free-library-1?ref=discovery_category_popular
",,,,,True,True,,0.0
492,229,highlanderproducts_11,9,0,"https://www.kickstarter.com/projects/highlanderproducts/competition-for-kilted-post-partum-mom?ref=discovery_category_popular
",,,comment_highlanderproducts_11.xml,37.0,True,True,,0.0
490,227,1558570295,9,0,"https://www.kickstarter.com/projects/1558570295/spinner-needs-a-loom?ref=discovery_category_popular
",,,comment_1558570295.xml,37.0,True,True,,0.0
488,225,davidwalshbowlmaker_14,9,0,"https://www.kickstarter.com/projects/davidwalshbowlmaker/david-walsh-bowlmaker-fine-wooden-bowls-april-2018?ref=discovery_category_popular
",,,comment_davidwalshbowlmaker_14.xml,37.0,True,True,,0.0
491,228,6x13woodworking_0,9,0,"https://www.kickstarter.com/projects/6x13woodworking/curt-cobler-wooden-bowls-wood-turnings-limited-edi?ref=discovery_category_popular
",,,comment_6x13woodworking_0.xml,37.0,True,True,,0.0
486,223,276124363,9,0,"https://www.kickstarter.com/projects/276124363/pip-and-pin-a-knitting-pattern-book?ref=discovery_category_popular
",,,comment_276124363.xml,37.0,True,True,,0.0
485,221,777453491,9,0,"https://www.kickstarter.com/projects/777453491/edh-multibox?ref=discovery_category_popular
",,,comment_777453491.xml,37.0,True,True,,0.0
484,222,somersherwood,9,0,"https://www.kickstarter.com/projects/somersherwood/classy-broad-freeform-crochet-as-fashion-and-art?ref=discovery_category_popular
",,,comment_somersherwood.xml,37.0,True,True,,0.0
487,220,942364208,9,0,"https://www.kickstarter.com/projects/942364208/cubit-our-little-box-idea?ref=discovery_category_popular
",,,comment_942364208.xml,37.0,True,True,,0.0
483,219,2099582982,9,0,"https://www.kickstarter.com/projects/2099582982/quality-time-workshops-veneer-plywood-bowls?ref=discovery_category_popular
",,,comment_2099582982.xml,37.0,True,True,,0.0
482,218,1976331785,9,0,"https://www.kickstarter.com/projects/1512196009/the-great-american-1921-gentlemans-box-company?ref=discovery_category_popular
",guest,False,comment_1976331785.xml,37.0,True,True,,0.0
481,217,143966484,9,0,"https://www.kickstarter.com/projects/143966484/tug-the-electric-ballwinder?ref=discovery_category_popular
",,,comment_143966484.xml,37.0,True,True,,0.0
507,216,1944039953,10,0,"https://www.kickstarter.com/projects/1944039953/the-november-plectrum-company?ref=discovery_category_popular
",,,comment_1944039953.xml,37.0,True,True,,0.0
506,215,cribble,10,0,"https://www.kickstarter.com/projects/cribble/cribble-a-wooden-craft-studio-for-creative-kids-an?ref=discovery_category_popular
",,,comment_cribble.xml,37.0,True,True,,0.0
505,214,1065293833,10,0,"https://www.kickstarter.com/projects/1065293833/real-soaps-studio-workshop?ref=discovery_category_popular
",,,comment_1065293833.xml,37.0,True,True,,0.0
504,213,paperparadise,10,0,"https://www.kickstarter.com/projects/paperparadise/paperparadise-unique-papercraft-art-for-your-home?ref=discovery_category_popular
",,,comment_paperparadise.xml,37.0,True,True,,0.0
503,212,1236431096,10,0,"https://www.kickstarter.com/projects/1236431096/mechanical-future-magnetic-diy-mechanical-model?ref=discovery_category_popular
",,,comment_1236431096.xml,37.0,True,True,,0.0
502,211,1458414859,10,0,"https://www.kickstarter.com/projects/1458414859/little-woodworking-book?ref=discovery_category_popular
",,,comment_1458414859.xml,37.0,True,True,,0.0
500,209,1177323095,10,0,"https://www.kickstarter.com/projects/1177323095/hand-crafted-pens-0?ref=discovery_category_popular
",,,comment_1177323095.xml,37.0,True,True,,0.0
499,208,2026614002,10,0,"https://www.kickstarter.com/projects/2026614002/good-to-the-grain-hand-designed-custom-wood-pieces?ref=discovery_category_popular
",,,comment_2026614002.xml,37.0,True,True,,0.0
498,207,1003754051,10,0,"https://www.kickstarter.com/projects/1003754051/hand-made-wooden-tape-measures?ref=discovery_category_popular
",,,,,True,True,,0.0
497,206,440819137,10,0,"https://www.kickstarter.com/projects/440819137/write-more-letters?ref=discovery_category_popular
",,,comment_440819137.xml,37.0,True,True,,0.0
496,205,2022066517,10,0,"https://www.kickstarter.com/projects/2022066517/whiskey-pens?ref=discovery_category_popular
",,,comment_2022066517.xml,37.0,True,True,,0.0
495,204,2022066517_0,10,0,"https://www.kickstarter.com/projects/2022066517/ancient-kauri-pens?ref=discovery_category_popular
",,,comment_2022066517_0.xml,37.0,True,True,,0.0
501,210,highlanderproducts_2,10,0,"https://www.kickstarter.com/projects/highlanderproducts/wooden-pens-taken-to-new-levels?ref=discovery_category_popular
",,,comment_highlanderproducts_2.xml,37.0,True,True,,0.0
516,200,1740659659,11,0,"https://www.kickstarter.com/projects/1740659659/grayling-ceramics?ref=discovery_category_popular
",,,comment_1740659659.xml,37.0,True,True,,0.0
519,203,1940330082,11,0,"https://www.kickstarter.com/projects/1940330082/hand-crafted-candles?ref=discovery_category_popular
",,,comment_1940330082.xml,37.0,True,True,,0.0
518,202,2005485829,11,0,"https://www.kickstarter.com/projects/2005485829/zax-beeswax-the-king-of-sting?ref=discovery_category_popular
",,,comment_2005485829.xml,37.0,True,True,,1.0
517,201,1839751302,11,0,"https://www.kickstarter.com/projects/1839751302/placemarker-an-interactive-knitting-pattern-readin?ref=discovery_category_popular
",,,,,True,True,,0.0
520,197,402062794,11,0,"https://www.kickstarter.com/projects/402062794/ginger-wabbits-knitted-animals?ref=discovery_category_popular
",,,comment_402062794.xml,37.0,True,True,,0.0
515,198,2113114961,11,0,"https://www.kickstarter.com/projects/2113114961/beard-theory-high-quality-beard-care?ref=discovery_category_popular
",,,,,True,True,,0.0
511,194,artbymichaux,11,0,"https://www.kickstarter.com/projects/artbymichaux/hand-carved-walking-sticks?ref=discovery_category_popular
",,,comment_artbymichaux.xml,37.0,True,True,,0.0
513,196,343946062,11,0,"https://www.kickstarter.com/projects/343946062/cnc-funding-sign-making-wood-working-we-have-wood?ref=discovery_category_popular
",,,comment_343946062.xml,37.0,True,True,,0.0
512,195,claytc,11,0,"https://www.kickstarter.com/projects/claytc/owl-carina-the-sound-of-wings-make-100?ref=discovery_category_popular
",,,,,True,True,,0.0
510,193,1672536757,11,1,"https://www.kickstarter.com/projects/1672536757/rustic-barnwood-magnetic-holder?ref=discovery_category_popular
",,,comment_1672536757.xml,37.0,True,True,,1.0
509,192,1197332828,11,0,"https://www.kickstarter.com/projects/1197332828/signature-woodcraft-handcrafted-gifts-from-n-irela?ref=discovery_category_popular
",,,comment_1197332828.xml,37.0,True,True,,3.0
508,191,1154397769,11,2,"https://www.kickstarter.com/projects/991768080/just-craft-minions-and-smurfs-diy-craft-kits?ref=discovery_category_popular
",,,,,True,True,,2.0
514,199,nixandbow,11,0,"https://www.kickstarter.com/projects/nixandbow/nix-bow-the-little-candle-that-could?ref=discovery_category_popular
",,,comment_nixandbow.xml,37.0,True,True,,0.0
529,186,968033833,12,0,"https://www.kickstarter.com/projects/968033833/sully-guitars-workshop-upgrade?ref=discovery_category_popular
",,,comment_968033833.xml,37.0,True,True,,0.0
528,190,1981789934,12,0,"https://www.kickstarter.com/projects/1981789934/icons-handcrafted-wood-wall-art-for-geeks-gamers-a?ref=discovery_category_popular
",,,comment_1981789934.xml,37.0,True,True,,0.0
527,189,221519243,12,0,"https://www.kickstarter.com/projects/221519243/scrabble-coasters?ref=discovery_category_popular
",,,comment_221519243.xml,37.0,True,True,,0.0
526,188,markh,12,0,"https://www.kickstarter.com/projects/markh/decorative-engraved-windowsill-herb-and-seed-raisi?ref=discovery_category_popular
",,,comment_markh.xml,37.0,True,True,,0.0
525,187,1181785481_0,12,1,"https://www.kickstarter.com/projects/1181785481/pens-made-from-jack-daniels-makers-mark-whiskey-ba?ref=discovery_category_popular
",,,comment_1181785481_0.xml,37.0,True,True,,1.0
523,184,944574694,12,0,"https://www.kickstarter.com/projects/944574694/handcrafted-pens-wood-stone-acrylic?ref=discovery_category_popular
",,,comment_944574694.xml,37.0,True,True,,1.0
522,183,highlanderproducts_1,12,0,"https://www.kickstarter.com/projects/highlanderproducts/wooden-pens-for-scottish-games?ref=discovery_category_popular
",,,comment_highlanderproducts_1.xml,37.0,True,True,,0.0
521,182,2086212281,12,0,"https://www.kickstarter.com/projects/2086212281/two-sheep-and-a-llama?ref=discovery_category_popular
",,,comment_2086212281.xml,37.0,True,True,,0.0
524,185,bourbonpens_2,12,0,"https://www.kickstarter.com/projects/bourbonpens/bourbon-barrel-pens-made-from-real-used-bourbon-ba?ref=discovery_category_popular
",,,comment_bourbonpens_2.xml,37.0,True,True,,0.0
538,178,pencrafter,13,0,"https://www.kickstarter.com/projects/pencrafter/custom-handcrafted-pens-wood-acrylic-stone-and-eng?ref=discovery_category_popular
",,,comment_pencrafter.xml,37.0,True,True,,0.0
542,175,164431298,13,0,"https://www.kickstarter.com/projects/164431298/handmade-wooden-childrens-toys?ref=discovery_category_popular
",,,comment_164431298.xml,37.0,True,True,,0.0
541,181,1699808042,13,0,"https://www.kickstarter.com/projects/1699808042/the-spoon-maker?ref=discovery_category_popular
",,,comment_1699808042.xml,37.0,True,True,,8.0
540,180,1072191655,13,0,"https://www.kickstarter.com/projects/1072191655/documentary-unique-sustainable-yarn-and-a-better-w?ref=discovery_category_popular
",,,comment_1072191655.xml,37.0,True,True,,0.0
539,179,knitnibble,13,0,"https://www.kickstarter.com/projects/knitnibble/knit-and-nibble-lifes-patterns-recipes-and-games?ref=discovery_category_popular
",,,comment_knitnibble.xml,37.0,True,True,,0.0
537,177,bellajones,13,0,"https://www.kickstarter.com/projects/bellajones/handmade-ceramic-magic-mugs?ref=discovery_category_popular
",,,comment_bellajones.xml,37.0,True,True,,0.0
533,172,hudwood,13,0,"https://www.kickstarter.com/projects/hudwood/hudwood-handcrafted-wooden-carabiners-and-wallet?ref=discovery_category_popular
",,,comment_hudwood.xml,37.0,True,True,,0.0
535,174,1034489355,13,0,"https://www.kickstarter.com/projects/1034489355/new-bluestocking-wool-shop-stroud?ref=discovery_category_popular
",,,comment_1034489355.xml,37.0,True,True,,0.0
534,173,616056931,13,0,"https://www.kickstarter.com/projects/616056931/saving-the-nome-schoolhouse?ref=discovery_category_popular
",,,comment_616056931.xml,37.0,True,True,,0.0
536,176,509069550,13,0,"https://www.kickstarter.com/projects/509069550/we-make-collective-diy-material-kits-and-online-co?ref=discovery_category_popular
",,,comment_509069550.xml,37.0,True,True,,1.0
532,171,1389630167,13,0,"https://www.kickstarter.com/projects/1389630167/mark-it-proud-lgbtq-inclusive-greeting-cards?ref=discovery_category_popular
",,,comment_1389630167.xml,37.0,True,True,,1.0
531,170,justsmile,13,0,"https://www.kickstarter.com/projects/justsmile/somewhere-out-there?ref=discovery_category_popular
",,,comment_justsmile.xml,37.0,True,True,,1.0
530,169,87190839,13,0,"https://www.kickstarter.com/projects/411787434/family-cribbage-board-personalized-for-you?ref=discovery_category_popular
",,,comment_87190839.xml,37.0,True,True,,0.0
548,166,1319027169_0,14,0,"https://www.kickstarter.com/projects/1319027169/wake-surf-and-paddle-boards-the-way-you-wish-they?ref=discovery_category_popular
",,,,,True,True,,0.0
546,167,453255296,14,0,"https://www.kickstarter.com/projects/453255296/osbornes-custom-wand-shop?ref=discovery_category_popular
",,,comment_453255296.xml,37.0,True,True,,2.0
547,168,tribeoutdoors,14,1,"https://www.kickstarter.com/projects/tribeoutdoors/the-one-tribe-bracelet-wear-good-karma?ref=discovery_category_popular
",,,comment_tribeoutdoors.xml,37.0,True,True,,1.0
544,165,tequila,14,0,"https://www.kickstarter.com/projects/tequila/help-me-transform-this-pile-of-wood?ref=discovery_category_popular
",,,comment_tequila.xml,37.0,True,True,,3.0
543,164,476325487,14,0,"https://www.kickstarter.com/projects/476325487/100-soy-wax-candle-made-with-a-wooden-wick?ref=discovery_category_popular
",,,,,True,True,,0.0
545,163,galloworks,14,0,"https://www.kickstarter.com/projects/galloworks/de-safety-razors-3?ref=discovery_category_popular
",,,comment_galloworks.xml,37.0,True,True,,0.0
549,162,bourbonpens,15,0,"https://www.kickstarter.com/projects/bourbonpens/make-100-100-bourbon-barrel-bolt-action-bullet-pen?ref=discovery_category_popular
",,,comment_bourbonpens.xml,37.0,True,True,,0.0
550,161,drifterorganics,15,0,"https://www.kickstarter.com/projects/drifterorganics/the-best-natural-skincare-for-a-mindful-modern-lif?ref=discovery_category_popular
",,,comment_drifterorganics.xml,37.0,True,True,,0.0
551,160,aroh,15,0,"https://www.kickstarter.com/projects/aroh/the-wooden-states-of-america-quickstarter?ref=discovery_category_popular
",,,comment_aroh.xml,37.0,True,True,,2.0
552,159,884412895,15,0,"https://www.kickstarter.com/projects/732771894/the-hive-making-a-makerspace?ref=discovery_category_popular
",guest,False,comment_884412895.xml,37.0,True,True,,0.0
553,158,741598887,15,0,"https://www.kickstarter.com/projects/741598887/projectcrane?ref=discovery_category_popular
",,,comment_741598887.xml,37.0,True,True,,0.0
554,157,1123774709,15,0,"https://www.kickstarter.com/projects/1123774709/madclockmaker-wooden-clock?ref=discovery_category_popular
",,,comment_1123774709.xml,37.0,True,True,,3.0
555,156,1428511642_0,15,0,"https://www.kickstarter.com/projects/1428511642/hen-ogledd-glass-glassblowing-furnace-fundraiser?ref=discovery_category_popular
",,,comment_1428511642_0.xml,37.0,True,True,,0.0
561,154,1101967797,16,0,"https://www.kickstarter.com/projects/groomedandgrizzly/groomed-and-grizzly-beard-co?ref=discovery_category_popular
",guest,False,comment_1101967797.xml,37.0,True,True,,2.0
562,152,126738212,16,0,"https://www.kickstarter.com/projects/126738212/purple-heart-urns-for-unclaimed-veterans?ref=discovery_category_popular
",,,comment_126738212.xml,37.0,True,True,,0.0
560,155,gatherhere,16,0,"https://www.kickstarter.com/projects/gatherhere/help-gather-here-move-to-inman-square?ref=discovery_category_popular
",,,comment_gatherhere.xml,37.0,True,True,,0.0
556,149,1950696054,16,0,"https://www.kickstarter.com/projects/1950696054/well-inked-box?ref=discovery_category_popular
",,,comment_1950696054.xml,37.0,True,True,,0.0
558,150,1285575774,16,0,"https://www.kickstarter.com/projects/1285575774/embroidered-equines-20-cooler-pony-plushes?ref=discovery_category_popular
",,,comment_1285575774.xml,37.0,True,True,,2.0
557,151,jannyblue,16,0,"https://www.kickstarter.com/projects/jannyblue/make-100-little-knitted-cthulhus?ref=discovery_category_popular
",,,comment_jannyblue.xml,37.0,True,True,,0.0
559,153,highlanderproducts_12,16,0,"https://www.kickstarter.com/projects/highlanderproducts/save-the-bees-for-wooden-pens-adopt-a-hive?ref=discovery_category_popular
",,,comment_highlanderproducts_12.xml,37.0,True,True,,0.0
563,148,1645436637,17,3,"https://www.kickstarter.com/projects/1645436637/lavallier-emporium-ceramic-studio-expansion?ref=discovery_category_popular
",,,comment_1645436637.xml,37.0,True,True,,3.0
564,147,2122761070,17,0,"https://www.kickstarter.com/projects/1666141468/sigil-cards?ref=discovery_category_popular
",,,comment_2122761070.xml,37.0,True,True,,0.0
565,146,934105938,17,1,"https://www.kickstarter.com/projects/934105938/get-some-exotic-handcrafted-new-zealand-native-pen?ref=discovery_category_popular
",,,comment_934105938.xml,37.0,True,True,,1.0
566,145,1780252819,17,0,"https://www.kickstarter.com/projects/1780252819/knitting-wild-a-celebration-of-americas-natural-tr?ref=discovery_category_popular
",,,comment_1780252819.xml,37.0,True,True,,0.0
571,140,2030510003,18,0,"https://www.kickstarter.com/projects/2030510003/magwood-magnetic-hooks?ref=discovery_category_popular
",,,comment_2030510003.xml,37.0,True,True,,2.0
570,141,nomadyarns,18,0,"https://www.kickstarter.com/projects/nomadyarns/nomad-yarns-knitting-kits-in-glorious-color?ref=discovery_category_popular
",,,comment_nomadyarns.xml,37.0,True,True,,0.0
568,143,breanawalden,18,0,"https://www.kickstarter.com/projects/breanawalden/woodburned-wooden-spoons?ref=discovery_category_popular
",,,,,True,True,,0.0
567,144,2009459937,18,0,"https://www.kickstarter.com/projects/2009459937/hand-made-leather-bound-recycled-paper-journal?ref=discovery_category_popular
",,,comment_2009459937.xml,37.0,True,True,,0.0
569,142,408851397,18,0,"https://www.kickstarter.com/projects/408851397/sky-beards?ref=discovery_category_popular
",,,comment_408851397.xml,37.0,True,True,,3.0
572,139,1466481708,19,0,"https://www.kickstarter.com/projects/1466481708/glass-art-coaster-project?ref=discovery_category_popular
",,,comment_1466481708.xml,37.0,True,True,,0.0
573,138,1466481708_3,19,0,"https://www.kickstarter.com/projects/1466481708/glass-art-coaster-project?ref=discovery_category_popular
",,,,,True,True,,0.0
580,131,snyderspindles,20,0,"https://www.kickstarter.com/projects/snyderspindles/destiny-super-spindle?ref=discovery_category_popular
",,,,,True,True,,0.0
581,130,oldblockblades,20,0,"https://www.kickstarter.com/projects/oldblockblades/forged-in-thailand-handmade-tools-by-thai-blacksmi?ref=discovery_category_popular
",,,comment_oldblockblades.xml,37.0,True,True,,0.0
578,133,whiddenswoodshop_3,20,0,"https://www.kickstarter.com/projects/whiddenswoodshop/exquisite-ink-color-edition?ref=discovery_category_popular
",,,comment_whiddenswoodshop_3.xml,37.0,True,True,,0.0
579,132,malki,20,0,"https://www.kickstarter.com/projects/malki/multi-purpose-all-occasion-greeting-cards?ref=discovery_category_popular
",,,comment_malki.xml,37.0,True,True,,0.0
576,135,763107569,20,0,"https://www.kickstarter.com/projects/763107569/operation-classy-glass?ref=discovery_category_popular
",,,comment_763107569.xml,37.0,True,True,,0.0
575,136,unibrau,20,0,"https://www.kickstarter.com/projects/unibrau/unibrau-the-worlds-best-all-in-one-all-grain-brew?ref=discovery_category_popular
",,,comment_unibrau.xml,37.0,True,True,,0.0
574,137,623956068,20,0,"https://www.kickstarter.com/projects/623956068/falkhaven-soap-company?ref=discovery_category_popular
",,,comment_623956068.xml,37.0,True,True,,0.0
577,134,1121034977,20,0,"https://www.kickstarter.com/projects/1121034977/dead-apple-farm-furniture?ref=discovery_category_popular
",,,comment_1121034977.xml,37.0,True,True,,0.0
582,124,735471820,21,0,"https://www.kickstarter.com/projects/735471820/chaostorm-designs-creative-wood-turned-pens-and-mo?ref=discovery_category_popular
",,,,,True,True,,0.0
583,123,alextinsley,21,0,"https://www.kickstarter.com/projects/alextinsley/doomsday-knits-projects-for-the-apocalypse-and-aft?ref=discovery_category_popular
",,,comment_alextinsley.xml,37.0,True,True,,0.0
584,125,495838946,21,0,"https://www.kickstarter.com/projects/495838946/hand-dyed-yarn?ref=discovery_category_popular
",,,comment_495838946.xml,37.0,True,True,,0.0
585,129,12142688,21,0,"https://www.kickstarter.com/projects/12142688/kid-sized-giant-cardboard-robot-arms?ref=discovery_category_popular
",,,comment_12142688.xml,37.0,True,True,,0.0
586,127,689319976,21,0,"https://www.kickstarter.com/projects/1539404941/butelka?ref=discovery_category_popular
",,,,,True,True,,0.0
587,126,1148640129,21,0,"https://www.kickstarter.com/projects/1148640129/anywhere-zen?ref=discovery_category_popular
",,,comment_1148640129.xml,37.0,True,True,,0.0
588,128,1802075547,21,0,"https://www.kickstarter.com/projects/1802075547/save-the-aging-feral-cat-colony?ref=discovery_category_popular
",,,comment_1802075547.xml,37.0,True,True,,0.0
592,119,847881392,22,0,"https://www.kickstarter.com/projects/847881392/stormfall-creations?ref=discovery_category_popular
",,,comment_847881392.xml,37.0,True,True,,0.0
591,120,150845819,22,0,"https://www.kickstarter.com/projects/1076947117/states-in-plates?ref=discovery_category_popular
",,,comment_150845819.xml,37.0,True,True,,0.0
589,122,1221230182,22,0,"https://www.kickstarter.com/projects/1221230182/volcanos-and-the-tradition-of-hand-made?ref=discovery_category_popular
",,,,,True,True,,0.0
590,121,13075748,22,0,"https://www.kickstarter.com/projects/13075748/unique-wooden-creations-and-pens-for-unique-people?ref=discovery_category_popular
",,,,,True,True,,0.0
593,118,1590357818,23,0,"https://www.kickstarter.com/projects/1590357818/paper-potmaker-make-biodegradable-pots-to-grow-see?ref=discovery_category_popular
",,,comment_1590357818.xml,37.0,True,True,,0.0
594,115,411846116,24,0,"https://www.kickstarter.com/projects/411846116/5000-year-old-pens-as-old-as-written-language-itse?ref=discovery_category_popular
",,,comment_411846116.xml,37.0,True,True,,0.0
595,114,1573190651,24,0,"https://www.kickstarter.com/projects/1573190651/enchanted-candle-co-a-bookish-candle-company?ref=discovery_category_popular
",,,comment_1573190651.xml,37.0,True,True,,0.0
596,117,880030579,24,0,"https://www.kickstarter.com/projects/880030579/this-is-my-chance-to-make-glassblowing-more-eco-fr?ref=discovery_category_popular
",,,comment_880030579.xml,37.0,True,True,,0.0
597,116,608475183,24,0,"https://www.kickstarter.com/projects/608475183/hand-crafting-pipes-workshop?ref=discovery_category_popular
",,,comment_608475183.xml,37.0,True,True,,0.0
605,113,1838416727,26,1,"https://www.kickstarter.com/projects/1838416727/steelandwood-multi-purpose-handcrafted-and-immorta?ref=discovery_category_popular
",,,comment_1838416727.xml,37.0,True,True,,0.0
604,106,whiddenswoodshop,26,1,"https://www.kickstarter.com/projects/whiddenswoodshop/exquisite-ink-20-fine-handcrafted-wood-pens?ref=discovery_category_popular
",,,comment_whiddenswoodshop.xml,37.0,True,True,,0.0
603,107,855371868,26,0,"https://www.kickstarter.com/projects/855371868/zak-foster-quilts?ref=discovery_category_popular
",,,comment_855371868.xml,37.0,True,True,,0.0
602,108,highlanderproducts_4,26,0,"https://www.kickstarter.com/projects/highlanderproducts/honey-bee-rescue-with-wooden-pens?ref=discovery_category_popular
",,,comment_highlanderproducts_4.xml,37.0,True,True,,0.0
600,110,2138722616,26,0,"https://www.kickstarter.com/projects/2138722616/lymph-candy-deodorant?ref=discovery_category_popular
",,,comment_2138722616.xml,37.0,True,True,,2.0
599,111,refoundry,26,0,"https://www.kickstarter.com/projects/refoundry/refoundry-restoring-furniture-restoring-lives?ref=discovery_category_popular
",,,,,True,True,,0.0
598,112,1828139960,26,0,"https://www.kickstarter.com/projects/1828139960/scruffy-stoner-beard-oils?ref=discovery_category_popular
",,,comment_1828139960.xml,7470.0,True,True,,0.0
601,109,1945912378,26,0,"https://www.kickstarter.com/projects/1945912378/just-the-caps-by-the-cozy-acorn?ref=discovery_category_popular
",,,,,True,True,,0.0
606,103,667021461,27,0,"https://www.kickstarter.com/projects/667021461/the-gift-of-music-personalized-acoustic-kalimba?ref=discovery_category_popular
",,,,,True,True,,0.0
607,104,1773947504_0,27,0,"https://www.kickstarter.com/projects/1773947504/dancing-stars?ref=discovery_category_popular
",,,comment_1773947504_0.xml,9474.0,True,True,,0.0
608,105,22177795_0,27,0,"https://www.kickstarter.com/projects/22177795/hidden-decoder-message-valentines-day-cards?ref=discovery_category_popular
",,,comment_22177795_0.xml,37.0,True,True,,0.0
613,98,1702819646,28,0,"https://www.kickstarter.com/projects/1702819646/game-of-thrones-inspired-candles?ref=discovery_category_popular
",,,comment_1702819646.xml,37.0,True,True,,0.0
611,100,highlanderproducts_5,28,1,"https://www.kickstarter.com/projects/highlanderproducts/make-100-unique-wooden-pens?ref=discovery_category_popular
",,,comment_highlanderproducts_5.xml,37.0,True,True,,1.0
612,99,artorder_0,28,0,"https://www.kickstarter.com/projects/artorder/snowman-greeting-card-collection?ref=discovery_category_popular
",,,comment_artorder_0.xml,37.0,True,True,,6.0
609,102,1464564021_2,28,0,"https://www.kickstarter.com/projects/1464564021/the-king-in-yellow-christmas-cards?ref=discovery_category_popular
",,,comment_1464564021_2.xml,37.0,True,True,,0.0
610,101,1464564021_3,28,0,"https://www.kickstarter.com/projects/1464564021/the-king-in-yellow-christmas-cards?ref=discovery_category_popular
",,,comment_1464564021_3.xml,37.0,True,True,,0.0
614,97,1369730701,29,0,"https://www.kickstarter.com/projects/1369730701/nod-real-life-messaging?ref=discovery_category_popular
",,,comment_1369730701.xml,10039.0,True,True,,0.0
615,96,372931836,29,0,"https://www.kickstarter.com/projects/372931836/soaps-for-science?ref=discovery_category_popular
",,,comment_372931836.xml,37.0,True,True,,0.0
616,95,arcwoodcraft,29,0,"https://www.kickstarter.com/projects/arcwoodcraft/handmade-pens-one-of-a-kind-made-to-order?ref=discovery_category_popular
",,,comment_arcwoodcraft.xml,37.0,True,True,,13.0
617,94,434915268_0,29,1,"https://www.kickstarter.com/projects/434915268/make-100-mini-knit-cacti?ref=discovery_category_popular
",,,comment_434915268_0.xml,8440.0,True,True,,1.0
621,91,829963631,31,0,"https://www.kickstarter.com/projects/829963631/help-us-stand-for-generations-to-come?ref=discovery_category_popular
",,,comment_829963631.xml,37.0,True,True,,5.0
618,90,pass-it-on,31,0,"https://www.kickstarter.com/projects/pass-it-on/pass-it-on-plantable-candles-that-help-you-do-your-part?ref=discovery_category_popular
",,,comment_pass-it-on.xml,37.0,True,True,,0.0
619,93,1586756723,31,0,"https://www.kickstarter.com/projects/1586756723/new-lathe-for-woodworking-instructor?ref=discovery_category_popular
",,,comment_1586756723.xml,37.0,True,True,,12.0
620,92,1451460988,31,0,"https://www.kickstarter.com/projects/1451460988/uk-made-premium-kit-guitars-and-basses-from-crimso?ref=discovery_category_popular
",,,comment_1451460988.xml,37.0,True,True,,0.0
623,88,mrmatthew,32,0,"https://www.kickstarter.com/projects/mrmatthew/lucky-septapus-a-handmade-plush-for-good-fortune?ref=discovery_category_popular
",,,comment_mrmatthew.xml,37.0,True,True,,0.0
624,87,1860190948,32,2,"https://www.kickstarter.com/projects/1860190948/bath-sabbath-expansion-heavy-metal-beard-bath-and?ref=discovery_category_popular
",,,,,True,True,,3.0
622,89,leafcutterdesigns,32,0,"https://www.kickstarter.com/projects/leafcutterdesigns/the-worlds-smallest-post-service-diy-activity-kit?ref=discovery_category_popular
",,,comment_leafcutterdesigns.xml,37.0,True,True,,0.0
