category,Project_Nr,Link,country_origin,state,int_state,Duration,deadline_date,goal_amount,pledged_amount,Backers,Images,videos,number_rewards,updates,comments,save_path,faq,updates_only_visible_for_backers,hidden_project,own_dev_comment,updates_downloaded
design,memodels,"https://www.kickstarter.com/projects/memodels/me-models-railway-system?ref=discovery_category_popular
",USA,Successful,1,30,2014-05-17,79000.0,87357.0,260,0,1,28,26,158,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,3.0,0.0,False,,True
design,1114746953,"https://www.kickstarter.com/projects/1114746953/guardian-bee-apparel-helping-beekeepers-help-bees?ref=discovery_category_popular
",USA,Successful,1,34,2017-06-26,10000.0,28539.0,206,12,1,17,20,24,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,4.0,0.0,False,,True
design,squishable,"https://www.kickstarter.com/projects/squishable/goodness-its-a-shiba-inu-squishable?ref=discovery_category_popular
",USA,Successful,1,30,2012-08-09,11500.0,16295.0,441,8,1,6,12,51,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,3.0,0.0,False,,True
design,1880422811_0,"https://www.kickstarter.com/projects/1880422811/ferrofluid-a-symbol-of-the-future?ref=discovery_category_popular
",USA,Successful,1,29,2015-03-31,7000.0,88470.0,982,20,1,8,41,153,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,3.0,16.0,False,,True
design,790043845,"https://www.kickstarter.com/projects/790043845/magdog-magnetic-dog-collar-harness-and-leash-id-sy?ref=discovery_category_popular
",USA,Successful,1,45,2017-10-20,10000.0,21310.0,232,25,2,7,15,166,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,18.0,10.0,False,,True
design,genetipetz,"https://www.kickstarter.com/projects/genetipetz/genetipetz-unique-stuffed-animals-for-creative-kid?ref=discovery_category_popular
",USA,Successful,1,36,2012-11-28,20000.0,21727.0,119,0,1,11,12,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,4.0,4.0,False,,True
design,1295018738,"https://www.kickstarter.com/projects/1070213730/bullpens-baseball-and-softball-pitching-catching-m?ref=discovery_category_popular
",USA,FAILED,0,60,2013-06-08,20000.0,100.0,3,9,1,7,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,614618635,"https://www.kickstarter.com/projects/614618635/scribe-bible-journal-get-your-quiet-times-done?ref=discovery_category_popular
",USA,Successful,1,30,2018-03-18,10000.0,29311.0,702,0,1,7,12,18,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,10.0,False,,True
design,andymation,"https://www.kickstarter.com/projects/andymation/andymations-flipbook-kit?ref=discovery_category_popular
",USA,Successful,1,28,2018-06-12,45000.0,75287.0,1067,0,1,13,19,163,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,7.0,3.0,False,,True
design,681442217,"https://www.kickstarter.com/projects/2061579413/katch-all?ref=discovery_category_popular
",USA,FAILED,0,45,2015-05-31,12500.0,3137.0,87,9,1,8,5,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,kushclimbing,"https://www.kickstarter.com/projects/kushclimbing/the-og-kush-padtm-custom-hemp-and-recycled-nylon-c?ref=discovery_category_popular
",USA,Successful,1,60,2016-08-12,22050.0,22081.0,166,0,1,19,23,21,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,5.0,False,,True
design,1004989778,"https://www.kickstarter.com/projects/508347865/our-bible-app?ref=discovery_category_popular
",USA,FAILED,0,34,2016-10-02,40000.0,2328.11,45,0,1,10,3,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,2.0,0.0,False,,True
design,letterformarchive_0,"https://www.kickstarter.com/projects/letterformarchive/w-a-dwiggins-a-life-in-design?ref=discovery_category_popular
",USA,Successful,1,32,2017-04-28,50000.0,171574.0,1059,23,2,21,25,37,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,2.0,False,,True
design,680849787,"https://www.kickstarter.com/projects/techinone/tstick-system-package?ref=discovery_category_popular
",USA,FAILED,0,60,2012-03-20,17000.0,1216.0,103,0,1,11,9,12,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,12.0,1.0,False,,True
design,thewayweseetheworld,"https://www.kickstarter.com/projects/thewayweseetheworld/jelloware-biodegradable-edible-cups?ref=discovery_category_popular
",USA,Successful,1,45,2011-01-26,10000.0,10429.0,229,0,1,5,6,38,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,handground,"https://www.kickstarter.com/projects/handground/precision-coffee-grinder-better-grind-more-flavor?ref=discovery_category_popular
",USA,Successful,1,32,2015-03-07,35000.0,308924.0,4034,35,1,15,31,929,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,5.0,5.0,False,,True
design,10239846,"https://www.kickstarter.com/projects/10239846/sidecar-laptop-to-tablet-connector?ref=discovery_category_popular
",USA,Successful,1,30,2013-10-24,21000.0,22242.0,782,16,1,6,18,197,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,3.0,16.0,False,,True
design,395955950,"https://www.kickstarter.com/projects/2131507626/oculi-sound-chamber?ref=discovery_category_popular
",USA,FAILED,0,39,2015-06-05,17000.0,5461.0,27,4,1,13,1,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1055014309,"https://www.kickstarter.com/projects/1788670558/the-genesis-artist-easel-where-your-creations-begi?ref=discovery_category_popular
",USA,FAILED,0,30,2014-05-13,60000.0,1179.0,9,18,1,7,3,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,1.0,False,,True
design,1491048568,"https://www.kickstarter.com/projects/1491048568/floatti-the-worlds-first-super-suitcase?ref=discovery_category_popular
",USA,Successful,1,38,2016-05-06,100000.0,530838.0,1159,0,1,15,66,1622,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,10.0,0.0,False,,True
design,159974695_1,"https://www.kickstarter.com/projects/159974695/calamityware-dinner-plate-2?ref=discovery_category_popular
",USA,Successful,1,30,2014-03-02,10000.0,32382.0,716,2,1,6,20,99,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,5.0,1.0,False,,True
design,868493351,"https://www.kickstarter.com/projects/868493351/solo-slider-dolly-and-camera-jib-system?ref=discovery_category_popular
",USA,Successful,1,51,2014-03-21,24000.0,26801.0,33,13,1,21,19,38,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,3.0,False,,True
design,2126280358,"https://www.kickstarter.com/projects/2126280358/the-wiper-wave?ref=discovery_category_popular
",USA,Successful,1,30,2014-11-07,10000.0,10585.0,320,26,1,10,25,29,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,1.0,False,,True
design,2084712128,"https://www.kickstarter.com/projects/2084712128/vampyre-werewolf-and-zombie-babies-oh-my?ref=discovery_category_popular
",USA,Successful,1,30,2013-04-11,22300.0,31896.0,455,22,1,21,21,128,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1285195021,"https://www.kickstarter.com/projects/461985733/spiral-eye-needles-not-a-needle-its-a-solution?ref=discovery_category_popular
",USA,FAILED,0,45,2013-03-31,100000.0,4335.0,197,7,1,12,7,9,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,3.0,1.0,False,,True
design,1419653324,"https://www.kickstarter.com/projects/xgear/karion-faux-leather-case-for-macbook-pro-retina-13?ref=discovery_category_popular
",USA,FAILED,0,30,2013-08-09,10000.0,2615.0,58,17,1,8,3,8,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,2.0,False,,True
design,1126649614,"https://www.kickstarter.com/projects/930973038/thin-blue-line?ref=discovery_category_popular
",USA,FAILED,0,45,2015-06-07,50000.0,10.0,1,0,0,5,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1659627174,"https://www.kickstarter.com/projects/conceptio/mad-scientist-a-chemistry-inspired-barware-collect?ref=discovery_category_popular
",USA,FAILED,0,35,2017-07-12,10000.0,3826.0,32,0,1,13,1,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,sefu,"https://www.kickstarter.com/projects/sefu/the-sefu-switch-bag-the-best-bag-for-the-nintendo?ref=discovery_category_popular
",USA,Successful,1,30,2018-08-22,15000.0,71426.0,925,62,1,7,20,304,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,5.0,0.0,False,,True
design,517424654,"https://www.kickstarter.com/projects/1757082952/recondo-skin-case-and-storage-case-for-iphone-6-an?ref=discovery_category_popular
",USA,FAILED,0,49,2015-07-12,8000.0,464.0,27,49,3,19,1,7,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,913171438,"https://www.kickstarter.com/projects/kneeflyer/the-kneeflyer-a-binding-system-for-kneeboarding?ref=discovery_category_popular
",USA,FAILED,0,45,2013-11-25,200000.0,3126.0,9,0,1,12,1,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,tenacioustoys,"https://www.kickstarter.com/projects/tenacioustoys/four-horsies-of-the-pocalypse-collectible-art-toy?ref=discovery_category_popular
",USA,Successful,1,37,2015-02-18,60000.0,103682.0,597,0,1,31,62,385,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,20.0,False,,True
design,1270766828,"https://www.kickstarter.com/projects/1812083280/clean-your-babys-pacifier-with-the-paciclean-case?ref=discovery_category_popular
",USA,FAILED,0,33,2018-03-18,25000.0,1232.0,17,26,2,7,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,4.0,0.0,False,,True
design,bullrest,"https://www.kickstarter.com/projects/bullrest/the-bullrest-travel-pillow?ref=discovery_category_popular
",USA,Successful,1,35,2015-12-14,50000.0,168585.0,2001,38,1,10,36,360,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,2.0,11.0,False,,True
design,502337607,"https://www.kickstarter.com/projects/502337607/hypnos-the-worlds-best-sleep-hoodie?ref=discovery_category_popular
",USA,Successful,1,59,2016-01-11,30000.0,322915.0,3044,48,2,23,30,374,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,8.0,9.0,False,,True
design,1269095082,"https://www.kickstarter.com/projects/sekuragarden/sekuragarden-hang-it-grow-it-eat-it?ref=discovery_category_popular
",USA,FAILED,0,36,2016-05-26,20000.0,5869.0,48,27,2,10,1,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,275717704,"https://www.kickstarter.com/projects/ingramwoodworking/the-leash-link?ref=discovery_category_popular
",USA,FAILED,0,30,2013-08-02,10000.0,489.0,41,0,1,8,1,9,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,3.0,0.0,False,,True
design,morsel,"https://www.kickstarter.com/projects/morsel/morsel-spork?ref=discovery_category_popular
",USA,Successful,1,32,2018-04-21,20000.0,159059.0,5341,0,1,9,16,715,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,8.0,0.0,False,,True
design,2076055196,"https://www.kickstarter.com/projects/lbinventions/lb-cell-phone-case-with-removable-clip?ref=discovery_category_popular
",USA,FAILED,0,24,2020-01-10,15000.0,97.0,4,5,2,3,1,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1006124842,"https://www.kickstarter.com/projects/1006124842/organic-tattoo-aftercare-balm-made-with-healing-he?ref=discovery_category_popular
",USA,Successful,1,30,2017-12-01,7750.0,11229.0,51,12,1,15,4,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,standardpacific,"https://www.kickstarter.com/projects/standardpacific/the-field-rucksack-an-all-adventures-backpack?ref=discovery_category_popular
",USA,Successful,1,45,2016-05-06,15000.0,131425.0,771,36,2,8,30,709,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,2.0,14.0,False,,True
design,hoodivision,"https://www.kickstarter.com/projects/hoodivision/hooditm-magnetic-shades-for-the-ipad-and-ipad-mini?ref=discovery_category_popular
",USA,Successful,1,30,2013-05-24,10000.0,13311.0,235,24,1,13,27,59,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,6.0,4.0,False,,True
design,146423791,"https://www.kickstarter.com/projects/146423791/rite-press-the-no-mess-french-press?ref=discovery_category_popular
",USA,Successful,1,45,2018-03-09,20000.0,1086974.0,21771,75,1,54,29,10077,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,21.0,17.0,False,,True
design,821403096,"https://www.kickstarter.com/projects/821403096/flipsteady-for-ipad-2-and-the-new-ipad?ref=discovery_category_popular
",USA,Successful,1,60,2012-06-11,10000.0,27429.0,269,18,1,11,27,109,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,10.0,0.0,False,,True
design,1548754020,"https://www.kickstarter.com/projects/etobias/ilook360-a-personal-electronic-rear-view-vision-sy?ref=discovery_category_popular
",USA,FAILED,0,45,2012-02-18,45000.0,6324.0,33,8,1,7,4,8,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,14.0,1.0,False,,True
design,279824869,"https://www.kickstarter.com/projects/279824869/holly-hall-supply-co-premium-shaving-products?ref=discovery_category_popular
",USA,Successful,1,30,2017-08-24,20000.0,26771.0,233,8,2,11,10,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,10.0,False,,True
design,1964149915,"https://www.kickstarter.com/projects/1964149915/f2-ipad-tablet-stand-stylish-functional-timeless?ref=discovery_category_popular
",USA,Successful,1,30,2014-05-22,11555.0,13420.0,90,11,1,14,19,13,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,1.0,False,,True
design,626733935,"https://www.kickstarter.com/projects/626733935/revolve-the-versatile-portable-and-affordable-came?ref=discovery_category_popular
",USA,Successful,1,45,2012-05-06,7500.0,71664.0,476,0,1,8,22,196,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,5.0,3.0,False,,True
design,1802044418,"https://www.kickstarter.com/projects/1189094209/professional-quality-brewing-kettles-home-brew-pri?ref=discovery_category_popular
",USA,FAILED,0,30,2014-12-10,30000.0,8909.0,79,5,2,19,2,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,2.0,False,,True
design,934800512,"https://www.kickstarter.com/projects/670941131/jerk?ref=discovery_category_popular
",USA,FAILED,0,30,2014-11-28,5500.0,85.0,4,2,1,8,1,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1697377534,"https://www.kickstarter.com/projects/1394292614/roar-gobox-ecofriendly-wireless-speaker-w-diy-face?ref=discovery_category_popular
",USA,FAILED,0,20,2013-04-10,120000.0,9799.0,45,25,1,6,2,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,0.0,False,,True
design,266924400,"https://www.kickstarter.com/projects/266924400/tot-on-the-pot-potty-training-simplified?ref=discovery_category_popular
",USA,Successful,1,30,2017-11-09,8000.0,17131.0,367,34,2,12,14,19,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,3.0,3.0,False,,True
design,380197302,"https://www.kickstarter.com/projects/483032888/dougmon-handheld-camera-support-system?ref=discovery_category_popular
",USA,FAILED,0,30,2012-04-17,30000.0,1520.0,16,10,1,14,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1474712217,"https://www.kickstarter.com/projects/1474712217/blue-moon-box-a-monthly-science-subscription-kit-f?ref=discovery_category_popular
",USA,Successful,1,35,2015-04-28,15000.0,15866.0,100,0,1,16,6,5,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,2.0,False,,True
design,nisnas,"https://www.kickstarter.com/projects/nisnas/wet-whisky-decanter-and-oak-sphere-packs?ref=discovery_category_popular
",USA,Successful,1,31,2020-07-03,20000.0,60860.0,293,0,1,5,4,13,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,6.0,0.0,False,,True
design,1067013493,"https://www.kickstarter.com/projects/1331677519/quikfin-quick-release-for-kiteboard-and-wakeboard?ref=discovery_category_popular
",USA,FAILED,0,30,2014-04-28,70000.0,820.0,14,13,1,8,4,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,1.0,False,,True
design,1598986912,"https://www.kickstarter.com/projects/1598986912/grippz-mats-the-worlds-first-acupressure-yoga-mat?ref=discovery_category_popular
",USA,Successful,1,44,2016-12-16,10000.0,83376.0,962,25,1,8,21,281,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,8.0,False,,True
design,372078764,"https://www.kickstarter.com/projects/1795440737/mossgrove-design-pavilion-nyc-in-times-square?ref=discovery_category_popular
",USA,FAILED,0,14,2018-04-12,70000.0,13133.0,115,0,1,11,5,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,sonicdecanter1,"https://www.kickstarter.com/projects/sonicdecanter1/sonic-decanter-makes-every-wine-better?ref=discovery_category_popular
",USA,Successful,1,34,2014-11-24,85000.0,139412.0,895,0,1,13,12,364,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,10.0,8.0,False,,True
design,1201702657,"https://www.kickstarter.com/projects/1659372785/the-original-hurling-earltm-drinking-pitcher-mug?ref=discovery_category_popular
",USA,FAILED,0,30,2015-03-21,25140.0,133.0,9,0,0,12,2,10,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,3.0,1.0,False,,True
design,level52studios,"https://www.kickstarter.com/projects/level52studios/frankie-and-the-moko-monster-girls?ref=discovery_category_popular
",USA,Successful,1,30,2017-12-09,10000.0,10289.0,82,0,0,9,14,33,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,2.0,False,,True
design,1056912369,"https://www.kickstarter.com/projects/428063032/humid-jungle-the-healthy-humidifier?ref=discovery_category_popular
",USA,FAILED,0,30,2015-05-22,10000.0,232.0,3,0,1,3,3,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1898383904,"https://www.kickstarter.com/projects/1127203130/flpittm-gen1?ref=discovery_category_popular
",USA,FAILED,0,60,2013-10-30,50000.0,404.0,13,4,1,6,5,6,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,2.0,1.0,False,,True
design,677456278,"https://www.kickstarter.com/projects/677456278/grownup-products-built-from-lego-bricks?ref=discovery_category_popular
",USA,Successful,1,36,2012-03-31,10000.0,11474.0,193,12,1,16,9,23,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,8.0,False,,True
design,1773944491,"https://www.kickstarter.com/projects/883151940/a-potty-training-device-that-keeps-urine-flow-in-t?ref=discovery_category_popular
",USA,FAILED,0,40,2015-02-13,60000.0,421.0,17,0,1,5,1,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,1.0,False,,True
design,984572465,"https://www.kickstarter.com/projects/1055131929/supermopi-toddlers-favorite-ride-on-toy?ref=discovery_category_popular
",USA,FAILED,0,53,2014-07-06,25000.0,1777.0,68,5,1,6,1,8,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,366886752,"https://www.kickstarter.com/projects/georgedawson/houston-climbing-co-op-inner-loop-join-us-build-th?ref=discovery_category_popular
",USA,FAILED,0,34,2015-06-01,20000.0,8996.0,37,0,1,12,20,3,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,496077272,"https://www.kickstarter.com/projects/lokables/lokablestm-personal-storage-container?ref=discovery_category_popular
",USA,FAILED,0,35,2015-11-10,27000.0,1608.0,23,32,3,10,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,2095715720,"https://www.kickstarter.com/projects/2095715720/coughguardz-cover-your-mouth-save-the-world?ref=discovery_category_popular
",USA,Successful,1,30,2016-11-30,25000.0,25276.0,39,0,1,13,3,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,2.0,False,,True
design,729634590,"https://www.kickstarter.com/projects/1244974734/rebaroque?ref=discovery_category_popular
",USA,FAILED,0,30,2011-12-16,20000.0,130.0,3,0,1,4,3,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,trinkits,"https://www.kickstarter.com/projects/trinkits/grabit-robot-multipurpose-holder?ref=discovery_category_popular
",USA,Successful,1,40,2013-04-17,7000.0,12185.0,290,8,1,6,14,49,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,3.0,6.0,False,,True
design,1379246422,"https://www.kickstarter.com/projects/mortisebedframe/the-simplest-bed-design-mortise-modular-bed-frame?ref=discovery_category_popular
",USA,FAILED,0,30,2017-01-08,20000.0,1701.0,11,51,3,14,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,1.0,False,,True
design,campfireinacan,"https://www.kickstarter.com/projects/campfireinacan/the-amazing-campfire-in-a-can-at-last-a-2-in-1-cam?ref=discovery_category_popular
",USA,Successful,1,59,2015-03-06,48000.0,124763.0,816,30,1,5,21,485,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,7.0,3.0,False,,True
design,1494289936,"https://www.kickstarter.com/projects/1494289936/tmouse-worlds-first-deformable-mouse?ref=discovery_category_popular
",USA,Successful,1,50,2016-04-27,10000.0,106280.0,1718,41,2,14,30,1113,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,4.0,11.0,False,,True
design,190952270,"https://www.kickstarter.com/projects/nomad-travel-guitar/the-nomad-travel-guitar?ref=discovery_category_popular
",USA,FAILED,0,40,2018-11-20,60000.0,1934.0,9,0,1,5,1,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,420709443,"https://www.kickstarter.com/projects/fusechicken/snapfuse-clips-for-smart-covers?ref=discovery_category_popular
",USA,FAILED,0,30,2012-04-22,15000.0,2074.02,101,0,1,11,5,10,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,3.0,1.0,False,,True
design,1649039930,"https://www.kickstarter.com/projects/1649039930/unlace-a-new-twist-on-tangle-free-cords?ref=discovery_category_popular
",USA,Successful,1,30,2012-11-16,10000.0,23861.0,633,14,1,7,8,29,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,ponteleather,"https://www.kickstarter.com/projects/ponteleather/camera-lift-strap-explore-and-capture-comfortably?ref=discovery_category_popular
",USA,Successful,1,30,2016-07-21,10000.0,10911.0,96,22,1,12,9,20,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,2.0,0.0,False,,True
design,big-blanket-co,"https://www.kickstarter.com/projects/big-blanket-co/big-blanket-co-the-biggest-best-blanket-ever?ref=discovery_category_popular
",USA,Successful,1,53,2019-01-07,10000.0,94286.0,591,0,1,8,11,63,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,4.0,2.0,False,,True
design,deandavidv,"https://www.kickstarter.com/projects/deandavidv/the-temperfect-mug-coffee-and-tea-at-the-perfect-t?ref=discovery_category_popular
",USA,Successful,1,37,2014-01-01,23500.0,269271.0,4903,16,1,7,57,1059,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,2.0,50.0,False,,True
design,1812563392,"https://www.kickstarter.com/projects/1993454898/uba-beyond-the-snorkel?ref=discovery_category_popular
",USA,FAILED,0,47,2014-04-09,50000.0,6380.0,95,12,1,10,9,13,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,2.0,0.0,False,,True
design,156894760,"https://www.kickstarter.com/projects/156894760/violin-carbon-fiber-tooling-and-engineering?ref=discovery_category_popular
",USA,Successful,1,60,2013-09-06,10000.0,17207.0,27,2,1,3,8,3,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,4.0,False,,True
design,102265082,"https://www.kickstarter.com/projects/102265082/reclaimed-helena-furniture?ref=discovery_category_popular
",USA,Successful,1,32,2015-03-16,30000.0,35784.0,128,10,1,24,10,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1558887550,"https://www.kickstarter.com/projects/739336684/sleep-wings-recliner-pillow?ref=discovery_category_popular
",USA,FAILED,0,29,2016-05-27,5000.0,370.0,5,3,1,16,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,26321475,"https://www.kickstarter.com/projects/the-stash/the-stash-wallet?ref=discovery_category_popular
",USA,FAILED,0,30,2013-10-25,28000.0,7200.0,113,0,1,8,8,13,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,0.0,False,,True
design,1555937195,"https://www.kickstarter.com/projects/1958653875/quo-time-places-timepieces?ref=discovery_category_popular
",USA,FAILED,0,30,2017-08-06,20000.0,2189.0,13,31,1,5,4,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,slydehandboards,"https://www.kickstarter.com/projects/slydehandboards/the-most-fun-you-will-have-in-the-water-this-summe?ref=discovery_category_popular
",USA,Successful,1,30,2017-04-27,10000.0,30905.0,423,0,1,12,10,48,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,6.0,0.0,False,,True
design,422774328,"https://www.kickstarter.com/projects/622527005/hillryder-a-cool-new-way-for-kids-to-have-fun-in-t?ref=discovery_category_popular
",USA,FAILED,0,30,2013-07-08,247000.0,1812.0,13,1,1,8,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,unbuckleme,"https://www.kickstarter.com/projects/unbuckleme/unbuckleme-making-it-easier-to-release-the-car-sea?ref=discovery_category_popular
",USA,Successful,1,38,2017-04-08,10000.0,12844.0,343,32,1,12,18,25,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,6.0,5.0,False,,True
design,546763495,"https://www.kickstarter.com/projects/954602183/c-plate-camera-plate-for-sling-strap-holster-and-t?ref=discovery_category_popular
",USA,FAILED,0,35,2013-12-10,10000.0,6372.0,108,22,1,4,3,19,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,eugen,"https://www.kickstarter.com/projects/eugen/knob-wireless-speaker-for-everything-bluetooth?ref=discovery_category_popular
",USA,Successful,1,45,2011-11-27,15000.0,47574.0,264,1,1,13,66,359,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,8.0,12.0,False,,True
design,1476582136,"https://www.kickstarter.com/projects/1476582136/think-ink-pens-fidget-for-focus?ref=discovery_category_popular
",USA,Successful,1,45,2016-12-16,15000.0,67079.0,1068,58,2,10,21,121,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,messermeister,"https://www.kickstarter.com/projects/messermeister/adventure-chef-collection?ref=discovery_category_popular
",USA,Successful,1,36,2019-10-26,25000.0,87563.0,405,0,7,13,9,68,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,25.0,0.0,False,,True
design,422304971,"https://www.kickstarter.com/projects/1803144212/stethosafe-saving-your-stethoscope-for-when-you-ne?ref=discovery_category_popular
",USA,FAILED,0,30,2017-05-25,10000.0,1021.0,38,8,2,7,3,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,3.0,1.0,False,,True
