Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
5541,5529,5541,945,1093547245,30,0,"https://www.kickstarter.com/projects/1093547245/agate-flower-silver-pendant?ref=discovery_category_popular
",,,,,True,True,,0.0
5542,5530,5542,944,stevecoonan,30,0,"https://www.kickstarter.com/projects/stevecoonan/shirtboards?ref=discovery_category_popular
",,,,,True,True,,0.0
5543,5531,5543,943,woolfit,30,0,"https://www.kickstarter.com/projects/woolfit/feelgood-footbed?ref=discovery_category_popular
",,,,,True,True,,2.0
5539,5526,5544,947,1326941596,30,0,"https://www.kickstarter.com/projects/1326941596/beautiful-handbags-made-in-kenya-help-change-lives?ref=discovery_category_popular
",,,,,True,True,,0.0
5540,5533,5534,941,770269732,30,0,"https://www.kickstarter.com/projects/770269732/the-leap-by-leopardet-fashioning-the-american-drea?ref=discovery_category_popular
",,,,,True,True,,0.0
5533,5534,5528,936,nisonchan,30,0,"https://www.kickstarter.com/projects/nisonchan/talking-toes-20-no-show-socks-with-inspirational-q?ref=discovery_category_popular
",,,,,True,True,,1.0
5532,5539,5526,932,1776514309,30,12,"https://www.kickstarter.com/projects/486990477/universe-bratm-by-simply-metm-the-worlds-first-sna?ref=discovery_category_popular
",guest,False,,,True,True,,12.0
5523,5536,5523,939,1515451956,30,0,"https://www.kickstarter.com/projects/1515451956/the-lifetime-satchel?ref=discovery_category_popular
",,,,,True,True,,6.0
5524,5537,5524,930,billytannery,30,2,"https://www.kickstarter.com/projects/billytannery/billy-tannery-the-first-british-goat-leather-goods?ref=discovery_category_popular
",,,,,True,True,,2.0
5525,5538,5525,931,1564044783,30,0,"https://www.kickstarter.com/projects/1564044783/di-antonio-mens-swimwear?ref=discovery_category_popular
",,,,,True,True,,0.0
5526,5544,5527,934,1189548155,30,0,"https://www.kickstarter.com/projects/1189548155/the-colborne-bag-the-design-driven-lunch-bag?ref=discovery_category_popular
",,,,,True,True,,2.0
5528,5540,5533,942,yale,30,0,"https://www.kickstarter.com/projects/yale/hand-and-terry-a-better-dress-sock?ref=discovery_category_popular
",,,,,True,True,,0.0
5529,5541,5529,937,1186238668,30,0,"https://www.kickstarter.com/projects/1186238668/skull-graphic-tee?ref=discovery_category_popular
",,,,,True,True,,0.0
5530,5542,5530,938,1761968005,30,0,"https://www.kickstarter.com/projects/1761968005/shark-revolution-sustainable-fashion-made-in-barce?ref=discovery_category_popular
",,,,,True,True,,0.0
5531,5543,5531,940,1756701078,30,0,"https://www.kickstarter.com/projects/1756701078/khiry-high-end-jewelry-inspired-by-the-african-dia?ref=discovery_category_popular
",,,,,True,True,,1.0
5527,5535,5532,933,1902385091,30,0,"https://www.kickstarter.com/projects/1902385091/goldie-men-underwear-with-pockets?ref=discovery_category_popular
",,,,,True,True,,0.0
5556,5546,5557,929,era81,31,0,"https://www.kickstarter.com/projects/era81/era81-the-ultimate-leather-laptop-bag-20?ref=discovery_category_popular
",,,,,True,True,,1.0
5555,5547,5556,928,1864124673,31,0,"https://www.kickstarter.com/projects/1864124673/willted-wooden-sunglasses?ref=discovery_category_popular
",,,,,True,True,,2.0
5554,5548,5555,927,bennettiwatches,31,0,"https://www.kickstarter.com/projects/bennettiwatches/bennetti-watches?ref=discovery_category_popular
",,,,,True,True,,3.0
5558,5551,5554,926,1821057932,31,0,"https://www.kickstarter.com/projects/1821057932/sleepwear-reinventedultimate-comfort-for-better-sl?ref=discovery_category_popular
",,,,,True,True,,0.0
5553,5549,5553,925,jamesraphael,31,2,"https://www.kickstarter.com/projects/jamesraphael/the-slottm-penny-strap-wallet-from-raphael-quality?ref=discovery_category_popular
",,,,,True,True,,6.0
5552,5550,5552,924,1608039412,31,0,"https://www.kickstarter.com/projects/1608039412/patos-fresh-sneakers-with-traditional-textiles?ref=discovery_category_popular
",,,,,True,True,,1.0
5557,5545,5558,922,1573076370,31,0,"https://www.kickstarter.com/projects/1573076370/okewa-rainwear-like-youve-never-seen-it?ref=discovery_category_popular
",,,,,True,True,,0.0
5550,5552,5550,921,stami,31,0,"https://www.kickstarter.com/projects/stami/cat-bus-friends-ita-bag?ref=discovery_category_popular
",,,,,True,True,,5.0
5549,5553,5549,919,867328484,31,0,"https://www.kickstarter.com/projects/867328484/khamaiware-shoes-for-clean-water?ref=discovery_category_popular
",,,,,True,True,accessing the link,
5545,5558,5551,923,artofsarahlal,31,0,"https://www.kickstarter.com/projects/artofsarahlal/studio-ghibli-tarot-card-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,2.0
5551,5554,5548,918,676483836,31,1,"https://www.kickstarter.com/projects/676483836/slim-and-smart-the-front-pocket-wallet-with-rfid-p?ref=discovery_category_popular
",,,,,True,True,,2.0
5548,5555,5547,917,brushandcloth,31,0,"https://www.kickstarter.com/projects/brushandcloth/brush-cloth-yoga-pants-designed-from-custom-artwor?ref=discovery_category_popular
",,,,,True,True,,3.0
5547,5556,5546,916,576764492,31,0,"https://www.kickstarter.com/projects/576764492/handmade-triforce-and-navi-rings?ref=discovery_category_popular
",,,,,True,True,,0.0
5546,5557,5545,920,1680133023,31,6,"https://www.kickstarter.com/projects/1680133023/the-last-gentleman-eco-friendly-leather-journal?ref=discovery_category_popular
",,,,,True,True,,9.0
5572,5561,5574,913,1340061170,32,0,"https://www.kickstarter.com/projects/1340061170/100-sweat-proof-dress-shirt?ref=discovery_category_popular
",,,,,True,True,,1.0
5570,5567,5568,914,615790702,32,0,"https://www.kickstarter.com/projects/615790702/hold-ups-boxer-briefs-sustainable-american-made-co?ref=discovery_category_popular
",,,,,True,True,,0.0
5575,5565,5571,909,87740212,32,0,"https://www.kickstarter.com/projects/87740212/accidental-gentleman-screen-printed-ties?ref=discovery_category_popular
",,,,,True,True,,0.0
5569,5566,5570,908,maumau,32,0,"https://www.kickstarter.com/projects/maumau/aequa?ref=discovery_category_popular
",,,,,True,True,,2.0
5573,5560,5575,915,mycotech,32,0,"https://www.kickstarter.com/projects/mycotech/the-worlds-first-mushroom-wooden-watch?ref=discovery_category_popular
",,,,,True,True,,0.0
5571,5559,5569,907,jennneilson,32,0,"https://www.kickstarter.com/projects/jennneilson/jill-and-jack-kids-clothes-that-go-beyond-pink-and?ref=discovery_category_popular
",,,,,True,True,,0.0
5568,5563,5572,911,1066474391,32,0,"https://www.kickstarter.com/projects/1066474391/inkmydenims?ref=discovery_category_popular
",,,,,True,True,,2.0
5574,5564,5576,906,1512285994,32,0,"https://www.kickstarter.com/projects/1512285994/khala-fair-fashion-from-malawi?ref=discovery_category_popular
",,,,,True,True,,0.0
5576,5562,5573,912,825415358,32,0,"https://www.kickstarter.com/projects/circlefootwearinc/circle-footwear-shoes-made-just-for-you?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
5562,5573,5560,902,gianfranco,32,0,"https://www.kickstarter.com/projects/gianfranco/ripple-a-social-good-fashion-start-up?ref=discovery_category_popular
",,,,,True,True,,0.0
5561,5574,5564,898,66816768,32,0,"https://www.kickstarter.com/projects/66816768/worlds-thinnest-denim-watch-garibaldi?ref=discovery_category_popular
",,,,,True,True,,1.0
5564,5576,5562,910,1019436669,32,0,"https://www.kickstarter.com/projects/1019436669/heart-of-australia-timepiece-by-lowkey-co?ref=discovery_category_popular
",,,,,True,True,,3.0
5563,5572,5561,901,snowleopardferret,32,0,"https://www.kickstarter.com/projects/snowleopardferret/crown-of-the-heart-ita-bag?ref=discovery_category_popular
",,,,,True,True,,0.0
5560,5575,5565,904,1467301891,32,0,"https://www.kickstarter.com/projects/1467301891/the-six-dollar-tee-custom-t-shirt?ref=discovery_category_popular
",,,,,True,True,,0.0
5566,5570,5567,905,societynineshoe,32,0,"https://www.kickstarter.com/projects/societynineshoe/society-nine-womens-boxing-shoe?ref=discovery_category_popular
",,,,,True,True,,0.0
5565,5571,5559,903,1731960394,32,0,"https://www.kickstarter.com/projects/1731960394/the-dukpak-the-perfect-bag-for-travel-adventure-an?ref=discovery_category_popular
",,,,,True,True,,0.0
5567,5568,5563,899,238081104,32,0,"https://www.kickstarter.com/projects/238081104/lumo-the-worlds-finest-urban-cycling-jacket-with-l?ref=discovery_category_popular
",,,,,True,True,,1.0
5559,5569,5566,900,hollywoodhamilton,32,0,"https://www.kickstarter.com/projects/hollywoodhamilton/hyper-parka-by-hollywood-hamilton-redefining-stree?ref=discovery_category_popular
",,,,,True,True,,8.0
5590,5578,5598,889,275883568,33,0,"https://www.kickstarter.com/projects/275883568/nisolo-elegant-jewelry-handmade-in-kenya?ref=discovery_category_popular
",,,,,True,True,,0.0
5589,5587,5588,888,divak-sunglasses,33,0,"https://www.kickstarter.com/projects/divak-sunglasses/dv?ref=discovery_category_popular
",,,,,True,True,,7.0
5591,5579,5596,891,1944534490,33,0,"https://www.kickstarter.com/projects/1944534490/adiff-goodgood-for-good-reflective-reversible-jack?ref=discovery_category_popular
",,,,,True,True,,4.0
5592,5580,5595,892,22277255,33,0,"https://www.kickstarter.com/projects/22277255/engraved-wooden-sunglasses-that-give-back-to-the-e?ref=discovery_category_popular
",,,,,True,True,,3.0
5588,5586,5597,894,668353322,33,1,"https://www.kickstarter.com/projects/766280692/james-caird-timepieces-automatic-divers-watches?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
5597,5585,5590,897,1534501623,33,1,"https://www.kickstarter.com/projects/1534501623/hand-made-hardwood-watches?ref=discovery_category_popular
",,,,,True,True,,0.0
5595,5583,5592,895,1084695565,33,0,"https://www.kickstarter.com/projects/1084695565/poof-it-hair-tool-your-curls-your-way?ref=discovery_category_popular
",,,,,True,True,,0.0
5596,5584,5591,896,hastingswatches,33,0,"https://www.kickstarter.com/projects/hastingswatches/hastings-and-co-redefining-modern-timepieces?ref=discovery_category_popular
",,,,,True,True,,6.0
5593,5577,5589,887,pocketsy,33,1,"https://www.kickstarter.com/projects/pocketsy/pocketsy?ref=discovery_category_popular
",,,,,True,True,,1.0
5594,5582,5593,890,joeandcodenim,33,0,"https://www.kickstarter.com/projects/joeandcodenim/raw-selvedge-denim-hand-made-in-england-the-second?ref=discovery_category_popular
",,,,,True,True,,0.0
5598,5581,5594,893,treecise,33,0,"https://www.kickstarter.com/projects/treecise/treecise-all-natural-wood-metal-watch-for-any-occasion-0?ref=discovery_category_popular
",,,,,True,True,,1.0
5581,5594,5582,880,morganblye,33,0,"https://www.kickstarter.com/projects/morganblye/the-lone-socks-selling-one-sock-at-a-time?ref=discovery_category_popular
",,,,,True,True,,0.0
5578,5598,5581,878,luigisardo,33,0,"https://www.kickstarter.com/projects/luigisardo/the-domenico-sneakerboot-by-luigi-sardo?ref=discovery_category_popular
",,,,,True,True,,0.0
5577,5589,5587,886,386498062,33,0,"https://www.kickstarter.com/projects/yakandnak/yak-and-nak-premium-yak-wool-clothing?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
5584,5591,5579,883,selkbag,33,0,"https://www.kickstarter.com/projects/selkbag/selkbag-the-sleeping-bag-reimagined?ref=discovery_category_popular
",,,,,True,True,,0.0
5583,5592,5580,882,merino,33,0,"https://www.kickstarter.com/projects/merino/merinotech?ref=discovery_category_popular
",,,,,True,True,accessing the link,
5585,5590,5578,876,38841207,33,3,"https://www.kickstarter.com/projects/2054052511/duoket-1-buy-2-go-jacket-and-bag-transformed-in-se?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
5586,5597,5585,881,fr3nd,33,0,"https://www.kickstarter.com/projects/fr3nd/f-r-3-n-d-luxury-sustainabl-non-iron-merino-wool-shirts?ref=discovery_category_popular
",,,,,True,True,,0.0
5580,5595,5583,879,725607072,33,0,"https://www.kickstarter.com/projects/725607072/noble-by-noble-all-australian-luxury-underwear-for?ref=discovery_category_popular
",,,,,True,True,,0.0
5579,5596,5584,877,1881368994,33,0,"https://www.kickstarter.com/projects/knot-theory-bow-tie/knot-theory-bow-ties-for-sharp-men-and-smug-dogs?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
5582,5593,5577,884,papiopress,33,8,"https://www.kickstarter.com/projects/papiopress/magical-embroidered-beanies-by-papio-press?ref=discovery_category_popular
",,,,,True,True,,0.0
5587,5588,5586,885,medicinewerx,33,0,"https://www.kickstarter.com/projects/medicinewerx/medicine-werx-alternative-wooden-eyewear-sunwear-a?ref=discovery_category_popular
",,,,,True,True,,0.0
5611,5602,5612,873,628750922,34,0,"https://www.kickstarter.com/projects/628750922/the-professional-sneaker?ref=discovery_category_popular
",,,,,True,True,,0.0
5605,5609,5604,864,creativeunderwearmen,34,0,"https://www.kickstarter.com/projects/creativeunderwearmen/cum-sexy-underwear-for-men-ignite-the-flame?ref=discovery_category_popular
",,,,,True,True,,0.0
5599,5608,5605,866,406009305,34,0,"https://www.kickstarter.com/projects/406009305/einar-the-woven-shoe?ref=discovery_category_popular
",,,,,True,True,,1.0
5607,5614,5599,859,cymruclothing,34,0,"https://www.kickstarter.com/projects/cymruclothing/cymru-clothing-company?ref=discovery_category_popular
",,,,,True,True,,0.0
5615,5606,5607,868,wearenavyblue,34,0,"https://www.kickstarter.com/projects/wearenavyblue/navyblue-2-glasses-in-1-screen-and-sun-protection?ref=discovery_category_popular
",,,,,True,True,,2.0
5613,5600,5615,867,293760827,34,5,"https://www.kickstarter.com/projects/293760827/bayfort-business-set-of-stylish-and-comfortable-fo?ref=discovery_category_popular
",,,,,True,True,,5.0
5612,5601,5613,874,30078558,34,0,"https://www.kickstarter.com/projects/30078558/hound-and-hammer?ref=discovery_category_popular
",,,,,True,True,,3.0
5604,5610,5603,863,1873161147,34,0,"https://www.kickstarter.com/projects/1873161147/three-arrows-affiliated?ref=discovery_category_popular
",,,,,True,True,,1.0
5610,5603,5611,872,2085581549,34,1,"https://www.kickstarter.com/projects/2085581549/dice-and-doggos-hard-enamel-pin-collection?ref=discovery_category_popular
",,,,,True,True,,4.0
5602,5612,5601,861,ridebro,34,0,"https://www.kickstarter.com/projects/ridebro/ridebro-handmade-premium-sandals-made-of-discarded?ref=discovery_category_popular
",,,,,True,True,,1.0
5601,5613,5600,860,1445906576,34,0,"https://www.kickstarter.com/projects/1445906576/hanbi-kids-autumn-winter-changing-the-way-children?ref=discovery_category_popular
",,,,,True,True,accessing the link,
5600,5615,5606,865,minimoc,34,0,"https://www.kickstarter.com/projects/minimoc/heyfolks-sneakers-for-adults-from-the-people-at-minimoc?ref=discovery_category_popular
",,,,,True,True,,3.0
5606,5607,5614,875,1711873089,34,0,"https://www.kickstarter.com/projects/1711873089/bringing-art-to-eyewear-engraved-wood-sunglasses?ref=discovery_category_popular
",,,,,True,True,,0.0
5614,5599,5608,869,himali,34,0,"https://www.kickstarter.com/projects/himali/himalayan-hoodie-warm-and-superlight-relaunch-1-we?ref=discovery_category_popular
",,,,,True,True,,0.0
5608,5605,5609,870,viatorgear,34,0,"https://www.kickstarter.com/projects/viatorgear/viator-gear-carbon-fiber-rfid-blocking-wallet-usa?ref=discovery_category_popular
",,,,,True,True,,2.0
5603,5611,5602,862,2028910177,34,0,"https://www.kickstarter.com/projects/2028910177/chromaglow-twill-the-first-woven-glowing-carbon-fi?ref=discovery_category_popular
",,,,,True,True,,2.0
5609,5604,5610,871,93756323,34,0,"https://www.kickstarter.com/projects/93756323/resolute-bay-commuter-clothing-for-the-urban-cycli?ref=discovery_category_popular
",,,,,True,True,,0.0
5620,5626,5619,846,188928664,35,0,"https://www.kickstarter.com/projects/188928664/heritage-wooden-watches?ref=discovery_category_popular
",,,,,True,True,,0.0
5621,5625,5620,847,825726659,35,1,"https://www.kickstarter.com/projects/825726659/art-without-a-roof?ref=discovery_category_popular
",,,,,True,True,,1.0
5623,5624,5621,848,849732009,35,0,"https://www.kickstarter.com/projects/849732009/teeny-artisan-coin-holders-for-your-change-and-ess?ref=discovery_category_popular
",,,,,True,True,,0.0
5630,5622,5623,856,1102727534,35,0,"https://www.kickstarter.com/projects/himali/high-quality-mountain-apparel?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
5629,5616,5630,858,kangel,35,0,"https://www.kickstarter.com/projects/kangel/buff-pokemon-hard-enamel-badges?ref=discovery_category_popular
",,,,,True,True,,2.0
5628,5617,5629,851,mcathro,35,0,"https://www.kickstarter.com/projects/mcathro/rpg-gamer-t-shirts-level-4-wwwarmorclass10com?ref=discovery_category_popular
",,,,,True,True,,3.0
5619,5627,5618,845,1092414882,35,0,"https://www.kickstarter.com/projects/1092414882/coffee-enhanced-cycling-and-athletic-apparel?ref=discovery_category_popular
",,,,,True,True,,2.0
5627,5618,5628,857,954241843,35,0,"https://www.kickstarter.com/projects/954241843/the-worlds-most-eco-friendly-technical-outerwear?ref=discovery_category_popular
",,,,,True,True,,1.0
5618,5628,5617,844,741450845,35,0,"https://www.kickstarter.com/projects/741450845/dragonrose-historical-sewing-patterns?ref=discovery_category_popular
",,,,,True,True,,0.0
5617,5629,5616,849,piquelingerie,35,0,"https://www.kickstarter.com/projects/piquelingerie/pique-lingerie?ref=discovery_category_popular
",,,,,True,True,,0.0
5616,5630,5622,850,sea2see,35,0,"https://www.kickstarter.com/projects/sea2see/sea2see-eyewear-made-from-100-upcycled-sea-plastic?ref=discovery_category_popular
",,,,,True,True,,0.0
5622,5623,5624,852,simonmiddleton,35,0,"https://www.kickstarter.com/projects/simonmiddleton/the-shackleton-made-in-britain-clothing-collection?ref=discovery_category_popular
",,,,,True,True,,0.0
5624,5621,5625,853,afroshoes,35,0,"https://www.kickstarter.com/projects/afroshoes/afrosneaker?ref=discovery_category_popular
",,,,,True,True,,1.0
5625,5620,5626,854,1644913237,35,0,"https://www.kickstarter.com/projects/1644913237/hirwill-watches-watches-inspired-by-nature?ref=discovery_category_popular
",,,,,True,True,,1.0
5626,5619,5627,855,125203982,35,0,"https://www.kickstarter.com/projects/studio-banana/owlbag?ref=discovery_category_popular
",guest,False,,,True,True,,7.0
5645,5631,5645,843,411225077,36,0,"https://www.kickstarter.com/projects/411225077/evossi-revolutionary-activewear-for-runners-and-ad?ref=discovery_category_popular
",,,,,True,True,,0.0
5653,5640,5649,837,1638329786,36,0,"https://www.kickstarter.com/projects/1638329786/the-time-necklace-a-way-to-remember-when-time-stoo?ref=discovery_category_popular
",,,,,True,True,,9.0
5644,5642,5646,842,87725314,36,0,"https://www.kickstarter.com/projects/87725314/alp-goat-the-alternative-all-natural-sport-shirt?ref=discovery_category_popular
",,,,,True,True,,3.0
5646,5633,5647,841,slo-active-swimwear,36,0,"https://www.kickstarter.com/projects/slo-active-swimwear/the-worlds-most-sustainable-luxury-oceanwear?ref=discovery_category_popular
",,,,,True,True,,12.0
5647,5634,5648,840,1090638539,36,0,"https://www.kickstarter.com/projects/1090638539/the-perfect-cycling-commuter-backpack-ducks-in-a-r?ref=discovery_category_popular
",,,,,True,True,,3.0
5649,5632,5654,833,poijana,36,0,"https://www.kickstarter.com/projects/poijana/the-most-technical-and-sustainable-activewear-with?ref=discovery_category_popular
",,,,,True,True,,0.0
5654,5636,5650,838,koali,36,0,"https://www.kickstarter.com/projects/koali/finally-pockets-designed-for-exercise-koali-athlet?ref=discovery_category_popular
",,,,,True,True,,0.0
5650,5637,5651,836,1032317632,36,0,"https://www.kickstarter.com/projects/1032317632/herbsack-organic-hemp-tote-is-attractive-strong-an?ref=discovery_category_popular
",,,,,True,True,,0.0
5648,5635,5652,835,897281874,36,0,"https://www.kickstarter.com/projects/jpeterman/j-peterman-presents-the-urban-sombrero-and-more?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
5651,5638,5653,839,rousersoveralls,36,0,"https://www.kickstarter.com/projects/rousersoveralls/rousers-overalls-for-the-modern-urban-man?ref=discovery_category_popular
",,,,,True,True,,0.0
5643,5641,5643,832,345978736,36,0,"https://www.kickstarter.com/projects/345978736/our-little-secret-bikini-insert?ref=discovery_category_popular
",,,,,True,True,,0.0
5652,5639,5644,831,360textiles,36,0,"https://www.kickstarter.com/projects/360textiles/360-waterproof-breathable-knitted-leisure-shoes?ref=discovery_category_popular
",,,,,True,True,,8.0
5641,5643,5641,830,hapax-art,36,0,"https://www.kickstarter.com/projects/hapax-art/lovecrafts-cthulhu-mythos-hard-enamel-pin-collection?ref=discovery_category_popular
",,,,,True,True,,1.0
5635,5652,5639,829,1750018846,36,0,"https://www.kickstarter.com/projects/1750018846/cvrst-functional-clothing-made-in-usa?ref=discovery_category_popular
",,,,,True,True,,0.0
5631,5645,5631,820,lemeownade,36,0,"https://www.kickstarter.com/projects/lemeownade/enamel-pins-inspirational-and-magical-disney-movie-quotes?ref=discovery_category_popular
",,,,,True,True,,0.0
5639,5644,5642,834,116884736,36,0,"https://www.kickstarter.com/projects/116884736/resistor-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
5642,5646,5633,827,skirtcraft,36,0,"https://www.kickstarter.com/projects/skirtcraft/unisex-skirts?ref=discovery_category_popular
",,,,,True,True,,0.0
5633,5647,5634,826,osyb,36,0,"https://www.kickstarter.com/projects/osyb/the-quest-by-osybtm-travel-backpack?ref=discovery_category_popular
",,,,,True,True,,1.0
5638,5653,5640,825,1809842294,36,0,"https://www.kickstarter.com/projects/1809842294/piazzolla-classic-mechanical-watches-domed-sapphir?ref=discovery_category_popular
",,,,,True,True,,3.0
5632,5654,5636,824,1678251615,36,0,"https://www.kickstarter.com/projects/1678251615/a-premium-loafer-shoe-brand-for-father-and-son?ref=discovery_category_popular
",,,,,True,True,,2.0
5636,5650,5637,822,1411458818,36,0,"https://www.kickstarter.com/projects/1411458818/usa-tank-tops-20-olympic-style?ref=discovery_category_popular
",,,,,True,True,,0.0
5634,5648,5635,823,wearanesi,36,0,"https://www.kickstarter.com/projects/wearanesi/worlds-most-comfortable-leggings?ref=discovery_category_popular
",,,,,True,True,,0.0
5637,5651,5638,821,1926553723,36,1,"https://www.kickstarter.com/projects/1926553723/slothicorns-transgender-scouts-for-all-genders-and?ref=discovery_category_popular
",,,,,True,True,,1.0
5640,5649,5632,828,essen,36,0,"https://www.kickstarter.com/projects/essen/the-braless-dress-from-essen?ref=discovery_category_popular
",,,,,True,True,,1.0
5667,5657,5668,815,1585963431,37,0,"https://www.kickstarter.com/projects/1585963431/beeston-worlds-first-reversible-urban-cycling-tren?ref=discovery_category_popular
",,,,,True,True,,0.0
5666,5658,5667,816,bostonandstewill,37,0,"https://www.kickstarter.com/projects/bostonandstewill/peter-paulson-premium-leather-belts-for-men?ref=discovery_category_popular
",,,,,True,True,,6.0
5665,5659,5666,810,buddhagear,37,0,"https://www.kickstarter.com/projects/buddhagear/buddha-gear-planting-the-seeds-of-mindfulness?ref=discovery_category_popular
",,,,,True,True,,0.0
5664,5660,5665,818,982260548,37,0,"https://www.kickstarter.com/projects/982260548/tireflops-a-fashionable-and-sustainable-footwear-s?ref=discovery_category_popular
",,,,,True,True,,0.0
5669,5655,5664,819,659773692,37,0,"https://www.kickstarter.com/projects/659773692/the-blue-bird-collection-from-a-leap-of-style?ref=discovery_category_popular
",,,,,True,True,,0.0
5668,5656,5669,817,2096868518,37,0,"https://www.kickstarter.com/projects/2096868518/reichardt-mens-dress-shirts-designed-to-be-worn-un?ref=discovery_category_popular
",,,,,True,True,,3.0
5663,5661,5663,812,954128052,37,0,"https://www.kickstarter.com/projects/954128052/worlds-best-smartphone-jacket-record-and-stream-wi?ref=discovery_category_popular
",,,,,True,True,,18.0
5670,5662,5670,814,1631455451,37,0,"https://www.kickstarter.com/projects/1631455451/chenna-baree-earth-conscious-shoes-for-vibrant-liv?ref=discovery_category_popular
",,,,,True,True,,2.0
5661,5663,5661,806,kokua,37,0,"https://www.kickstarter.com/projects/kokua/kokua-eco-friendly-wooden-sunglasses?ref=discovery_category_popular
",,,,,True,True,,0.0
5657,5668,5656,805,operacampi,37,0,"https://www.kickstarter.com/projects/operacampi/definitive-hemp-project-luxurious-italian-jacket-a?ref=discovery_category_popular
",,,,,True,True,,0.0
5656,5669,5655,804,612425715,37,0,"https://www.kickstarter.com/projects/612425715/helone-the-slim-wallet-that-has-it-all?ref=discovery_category_popular
",,,,,True,True,,0.0
5655,5664,5660,811,thestitchingcrew,37,0,"https://www.kickstarter.com/projects/thestitchingcrew/handcrafted-leather-wallets-the-stitching-crew?ref=discovery_category_popular
",,,,,True,True,,0.0
5660,5665,5659,809,172661528,37,0,"https://www.kickstarter.com/projects/172661528/the-relaxers-by-heraldhill?ref=discovery_category_popular
",,,,,True,True,,1.0
5659,5666,5658,808,highfeels,37,0,"https://www.kickstarter.com/projects/highfeels/high-feels-beautiful-barefoot-shoes-flat-sandals?ref=discovery_category_popular
",,,,,True,True,,0.0
5658,5667,5657,807,1762894758,37,0,"https://www.kickstarter.com/projects/1762894758/kitu-kali-hand-made-shoes-empowering-african-commu?ref=discovery_category_popular
",,,,,True,True,,1.0
5662,5670,5662,813,1218072872,37,0,"https://www.kickstarter.com/projects/1218072872/all-paca-100-alpaca-performance-shirts-made-in-the?ref=discovery_category_popular
",,,,,True,True,,1.0
5672,5678,5671,795,billringa,38,0,"https://www.kickstarter.com/projects/billringa/bill-ringa-100-woolen-slippers?ref=discovery_category_popular
",,,,,True,True,,4.0
5673,5677,5672,796,173299926,38,0,"https://www.kickstarter.com/projects/789060340/xy37-the-most-functional-jacket?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
5674,5676,5673,797,1722363258,38,0,"https://www.kickstarter.com/projects/1722363258/moon-phases-animal-themed-lunar-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
5679,5675,5674,798,982244835,38,0,"https://www.kickstarter.com/projects/982244835/handcrafted-and-hard-wearing-leather-goods-by-koch?ref=discovery_category_popular
",,,,,True,True,,1.0
5671,5679,5675,801,1993618793,38,0,"https://www.kickstarter.com/projects/1993618793/superfit-hero-size-inclusive-high-performance-legg?ref=discovery_category_popular
",,,,,True,True,,1.0
5675,5674,5676,802,566924565,38,0,"https://www.kickstarter.com/projects/566924565/new-vintage-lady-plus-size-sewing-patterns-2017-co?ref=discovery_category_popular
",,,,,True,True,,0.0
5676,5673,5677,803,bismo,38,0,"https://www.kickstarter.com/projects/bismo/sequel-july-nine-reusable-bag?ref=discovery_category_popular
",,,,,True,True,,0.0
5677,5672,5678,799,genusee,38,0,"https://www.kickstarter.com/projects/genusee/genusee-eyewear-made-in-flint-from-recycled-water?ref=discovery_category_popular
",,,,,True,True,,0.0
5678,5671,5679,800,leahmartist,38,0,"https://www.kickstarter.com/projects/leahmartist/deadly-dice-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
5690,5681,5691,792,1444487317,39,0,"https://www.kickstarter.com/projects/429795115/tailors-madmen-customizable-watches-for-the-modern?ref=discovery_category_popular
",guest,False,,,True,True,,5.0
5688,5683,5689,789,2038669153,39,0,"https://www.kickstarter.com/projects/2038669153/lureaux-shoes-unique-comfortable-and-affordable-dr?ref=discovery_category_popular
",,,,,True,True,,3.0
5687,5684,5688,793,1588759266,39,0,"https://www.kickstarter.com/projects/1588759266/cthulhu-mythos-book-badges?ref=discovery_category_popular
",,,,,True,True,,2.0
5686,5680,5687,794,419401545,39,0,"https://www.kickstarter.com/projects/419401545/mens-luxury-shoe-with-all-the-quality-and-half-the?ref=discovery_category_popular
",,,,,True,True,,2.0
5691,5685,5686,790,1596679453,39,0,"https://www.kickstarter.com/projects/1596679453/nuvi-nomad-featuring-vegan-leaf-leather-accessorie?ref=discovery_category_popular
",,,,,True,True,,0.0
5689,5682,5690,791,1270671770,39,0,"https://www.kickstarter.com/projects/1762172676/ultra-coat-technologically-advanced-self-heating-coat?ref=discovery_category_popular
",guest,False,,,True,True,,4.0
