,Unnamed: 0,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
5387,415,fieldnotes,36,0,"https://www.kickstarter.com/projects/fieldnotes/field-notes-an-ecological-journal-of-natures-marve?ref=discovery_category_popular
",,,comment_fieldnotes.xml,37.0,True,False,,
5386,414,1852466551_1,36,0,"https://www.kickstarter.com/projects/1852466551/cuddly-and-stretchy-jumbo-anxiety-fox-plush?ref=discovery_category_popular
",,,comment_1852466551_1.xml,37.0,True,False,,
5384,412,1764109361,36,0,"https://www.kickstarter.com/projects/1764109361/burning-heart-tarot-a-deck-inspired-by-love-and-ca?ref=discovery_category_popular
",,,comment_1764109361.xml,37.0,True,False,,
5382,409,442417022,36,0,"https://www.kickstarter.com/projects/442417022/the-parallelpalette-the-artist-palette-redefined?ref=discovery_category_popular
",,,comment_442417022.xml,37.0,True,False,,
5381,408,1616607554,36,0,"https://www.kickstarter.com/projects/1616607554/matcha-kittea-and-friends-plush?ref=discovery_category_popular
",,,comment_1616607554.xml,37.0,True,False,,
5380,407,2118888480,36,0,"https://www.kickstarter.com/projects/2118888480/doggie-diner-makeover?ref=discovery_category_popular
",,,,,True,False,,
5379,406,777278354,36,0,"https://www.kickstarter.com/projects/777278354/a-z-of-lil-zombies-artbook?ref=discovery_category_popular
",,,comment_777278354.xml,37.0,True,False,,
5378,405,863804718,36,0,"https://www.kickstarter.com/projects/863804718/hand-drawn-gold-portraits?ref=discovery_category_popular
",,,comment_863804718.xml,37.0,True,False,,
5383,410,schweizer,36,0,"https://www.kickstarter.com/projects/schweizer/schweizercraft-sherlock-holmes-collection?ref=discovery_category_popular
",,,comment_schweizer.xml,37.0,True,False,,
5407,396,jamesbarnett,37,0,"https://www.kickstarter.com/projects/jamesbarnett/cheap-art?ref=discovery_category_popular
",,,comment_jamesbarnett.xml,37.0,True,False,,
5405,403,beatsantique,37,0,"https://www.kickstarter.com/projects/beatsantique/beats-antique-brand-new-show-a-thousand-faces?ref=discovery_category_popular
",,,,,True,False,,
5404,402,120196978,37,0,"https://www.kickstarter.com/projects/120196978/firecrafted-ceramics-and-handmade-porcelain-jewelr?ref=discovery_category_popular
",,,comment_120196978.xml,37.0,True,False,,
5403,401,explorersatlas,37,0,"https://www.kickstarter.com/projects/explorersatlas/explorers-atlas-map-with-over-1000-fascinating-fun?ref=discovery_category_popular
",,,comment_explorersatlas.xml,37.0,True,False,,
5402,400,simplicitytarot,37,0,"https://www.kickstarter.com/projects/simplicitytarot/simplicity-tarot?ref=discovery_category_popular
",,,comment_simplicitytarot.xml,37.0,True,False,,
5401,399,tarotcreator,37,0,"https://www.kickstarter.com/projects/tarotcreator/madhouse-tarot-deck?ref=discovery_category_popular
",,,comment_tarotcreator.xml,37.0,True,False,,
5400,398,1306166381,37,0,"https://www.kickstarter.com/projects/1306166381/magicae-daemonibus-tarot?ref=discovery_category_popular
",,,comment_1306166381.xml,37.0,True,False,,
5399,397,bryngjones_11,37,0,"https://www.kickstarter.com/projects/bryngjones/exoh-mechs-and-landscapes?ref=discovery_category_popular
",,,comment_bryngjones_11.xml,37.0,True,False,,
5406,404,1432889810,37,0,"https://www.kickstarter.com/projects/1432889810/mermaid-cat-tarot-deck?ref=discovery_category_popular
",,,comment_1432889810.xml,37.0,True,False,,
5397,395,1098029929,37,0,"https://www.kickstarter.com/projects/1098029929/the-temple-of-transition-burning-man-2011?ref=discovery_category_popular
",,,comment_1098029929.xml,37.0,True,False,,
5396,394,vibebottle,37,0,"https://www.kickstarter.com/projects/vibebottle/vibe-bottle-kickstarter-ver-20?ref=discovery_category_popular
",,,comment_vibebottle.xml,37.0,True,False,,
5395,393,publicartfund,37,0,"https://www.kickstarter.com/projects/publicartfund/ai-weiwei-good-fences-make-good-neighbors?ref=discovery_category_popular
",,,comment_publicartfund.xml,37.0,True,False,,
5394,392,jeffvictorart,37,0,"https://www.kickstarter.com/projects/jeffvictorart/the-ultimate-pop-culture-evolution?ref=discovery_category_popular
",,,comment_jeffvictorart.xml,37.0,True,False,,
5393,391,thewordwitchtarot,37,0,"https://www.kickstarter.com/projects/thewordwitchtarot/fifth-spirit-tarot?ref=discovery_category_popular
",,,comment_thewordwitchtarot.xml,37.0,True,False,,
5392,390,283475028,37,0,"https://www.kickstarter.com/projects/283475028/thomas-fluharty-the-prismacolor-901-indigo-bleu-se?ref=discovery_category_popular
",,,comment_283475028.xml,37.0,True,False,,
5391,389,hysm,37,0,"https://www.kickstarter.com/projects/hysm/have-you-seen-me-a-memorial-to-slavery?ref=discovery_category_popular
",,,,,True,False,,
5390,388,markmonlux,37,0,"https://www.kickstarter.com/projects/markmonlux/obscure-movie-monster-playing-cards?ref=discovery_category_popular
",,,comment_markmonlux.xml,37.0,True,False,,
5398,387,oticoasis2011_3,37,1,"https://www.kickstarter.com/projects/oticoasis2011/the-temple-2013-burning-man-0?ref=discovery_category_popular
",,,comment_oticoasis2011_3.xml,17546.0,True,False,,
5415,383,trilli_0,38,0,"https://www.kickstarter.com/projects/trilli/eta-tarot-deck-80-artist-collaborative-project?ref=discovery_category_popular
",,,comment_trilli_0.xml,37.0,True,False,,
5413,385,698159145,38,0,"https://www.kickstarter.com/projects/698159145/atari-2600-star-castle?ref=discovery_category_popular
",,,comment_698159145.xml,37.0,True,False,,
5412,384,352310445,38,0,"https://www.kickstarter.com/projects/352310445/bucket-series-limited-edition-letterpress-maps-and?ref=discovery_category_popular
",,,comment_352310445.xml,37.0,True,False,,
5414,386,deffekt,38,0,"https://www.kickstarter.com/projects/deffekt/written-images?ref=discovery_category_popular
",,,comment_deffekt.xml,37.0,True,False,,
5410,382,2084580691,38,0,"https://www.kickstarter.com/projects/2084580691/wonderings-the-art-of-martin-j-abel?ref=discovery_category_popular
",,,comment_2084580691.xml,37.0,True,False,,
5409,381,mira-arts_0,38,0,"https://www.kickstarter.com/projects/mira-arts/forest-dragon?ref=discovery_category_popular
",,,comment_mira-arts_0.xml,37.0,True,False,,
5408,379,arger,38,0,"https://www.kickstarter.com/projects/arger/make100-watercolor-paintings-for-a-cause?ref=discovery_category_popular
",,,comment_arger.xml,7165.0,True,False,,
5411,380,giorgio-piola,38,0,"https://www.kickstarter.com/projects/giorgio-piola/giorgio-piola-50-years-art-collection?ref=discovery_category_popular
",,,comment_giorgio-piola.xml,37.0,True,False,,
5425,374,rubulad,39,0,"https://www.kickstarter.com/projects/rubulad/make-rubulads-dream-home-come-true?ref=discovery_category_popular
",,,comment_rubulad.xml,37.0,True,False,,
5424,378,bumblebee,39,0,"https://www.kickstarter.com/projects/bumblebee/pixel-me?ref=discovery_category_popular
",,,comment_bumblebee.xml,37.0,True,False,,
5423,377,783501291,39,0,"https://www.kickstarter.com/projects/783501291/tip-jar-sketchbook?ref=discovery_category_popular
",,,comment_783501291.xml,37.0,True,False,,
5422,376,steamy-chums,39,0,"https://www.kickstarter.com/projects/steamy-chums/steamy-chums-hand-crafted-steampunk-designer-toys?ref=discovery_category_popular
",,,comment_steamy-chums.xml,37.0,True,False,,
5421,375,usah2o,39,0,"https://www.kickstarter.com/projects/usah2o/cubie?ref=discovery_category_popular
",,,,,True,False,,
5420,373,lisasantine,39,3,"https://www.kickstarter.com/projects/lisasantine/the-destiny-deck-tarot?ref=discovery_category_popular
",,,comment_lisasantine.xml,15873.0,True,False,,
5418,371,matthughesart_0,39,5,"https://www.kickstarter.com/projects/matthughesart/ethereal-visions-tarot-coloring-book-art-nouveau?ref=discovery_category_popular
",,,,,True,False,,
5417,370,1147297697,39,0,"https://www.kickstarter.com/projects/anatomical-sculpting/anatomical-sculpting-bust?ref=discovery_category_popular
",guest,False,comment_1147297697.xml,37.0,True,False,,
5416,369,celara,39,0,"https://www.kickstarter.com/projects/celara/celara-2018-calendar?ref=discovery_category_popular
",,,comment_celara.xml,37.0,True,False,,
5419,372,lenperalta_2,39,0,"https://www.kickstarter.com/projects/lenperalta/geek-a-week-year-five-two?ref=discovery_category_popular
",,,comment_lenperalta_2.xml,8722.0,True,False,,
5433,367,994332586,40,0,"https://www.kickstarter.com/projects/994332586/ashleighs-illustrated-tarot-deck?ref=discovery_category_popular
",,,comment_994332586.xml,37.0,True,False,,
5432,365,maggock,40,0,"https://www.kickstarter.com/projects/maggock/parrots-of-the-world-playing-cards?ref=discovery_category_popular
",,,comment_maggock.xml,37.0,True,False,,
5431,368,blackgoldlenormand,40,0,"https://www.kickstarter.com/projects/blackgoldlenormand/the-black-gold-lenormand?ref=discovery_category_popular
",,,comment_blackgoldlenormand.xml,37.0,True,False,,
5430,366,spiritcards,40,0,"https://www.kickstarter.com/projects/spiritcards/spirit-cards-0?ref=discovery_category_popular
",,,comment_spiritcards.xml,37.0,True,False,,
5428,363,1021358459,40,0,"https://www.kickstarter.com/projects/1021358459/hope-eating-from-garden-to-table-season-one?ref=discovery_category_popular
",,,comment_1021358459.xml,37.0,True,False,,
5427,362,powerandlightpress,40,0,"https://www.kickstarter.com/projects/powerandlightpress/moveable-type-cross-country-adventures-in-printing?ref=discovery_category_popular
",,,comment_powerandlightpress.xml,37.0,True,False,,
5429,364,tarotdactyl,40,0,"https://www.kickstarter.com/projects/tarotdactyl/the-low-rider-dachshund-tarot?ref=discovery_category_popular
",,,comment_tarotdactyl.xml,10441.0,True,False,,
5426,361,ohjessicajessica,40,1,"https://www.kickstarter.com/projects/ohjessicajessica/australian-bird-enamel-pins?ref=discovery_category_popular
",,,comment_ohjessicajessica.xml,12499.0,True,False,,
5442,353,426347771_0,41,0,"https://www.kickstarter.com/projects/426347771/zany-riders-a-story-from-my-inktober-2016?ref=discovery_category_popular
",,,comment_426347771_0.xml,37.0,True,False,,
5448,359,carinawong,41,0,"https://www.kickstarter.com/projects/carinawong/the-me-figure-100-handmade-100-custom-made?ref=discovery_category_popular
",,,comment_carinawong.xml,37.0,True,False,,
5447,358,teplin_0,41,0,"https://www.kickstarter.com/projects/teplin/big-hospital?ref=discovery_category_popular
",,,comment_teplin_0.xml,7396.0,True,False,,
5446,357,brandon-tenorio,41,0,"https://www.kickstarter.com/projects/brandon-tenorio/mystic-owl-stickers?ref=discovery_category_popular
",,,comment_brandon-tenorio.xml,37.0,True,False,,
5445,356,unclemonster,41,0,"https://www.kickstarter.com/projects/unclemonster/abaddon-guardian-of-the-abyss-halloween-mask?ref=discovery_category_popular
",,,comment_unclemonster.xml,37.0,True,False,,
5444,355,307933775,41,0,"https://www.kickstarter.com/projects/307933775/one-hundred-sixty-eight-hours-and-one-second?ref=discovery_category_popular
",,,comment_307933775.xml,37.0,True,False,,
5443,354,1353197694,41,0,"https://www.kickstarter.com/projects/1353197694/kulturpark?ref=discovery_category_popular
",,,comment_1353197694.xml,37.0,True,False,,
5441,352,ethony,41,0,"https://www.kickstarter.com/projects/ethony/awakened-soul-oracle-deck?ref=discovery_category_popular
",,,comment_ethony.xml,37.0,True,False,,
5440,351,1174221952,41,0,"https://www.kickstarter.com/projects/1174221952/threads-of-fate-oracle-deck?ref=discovery_category_popular
",,,,,True,False,,
5439,350,1864293183,41,0,"https://www.kickstarter.com/projects/1864293183/send-dave-to-the-melbourne-comedy-festival?ref=discovery_category_popular
",,,comment_1864293183.xml,37.0,True,False,,
5438,349,1134016110,41,0,"https://www.kickstarter.com/projects/1134016110/nine-from-nine?ref=discovery_category_popular
",,,comment_1134016110.xml,37.0,True,False,,
5437,348,kayti_4,41,0,"https://www.kickstarter.com/projects/kayti/aura-scopes-12-artists-12-zodiac-note-cards-by-78?ref=discovery_category_popular
",,,comment_kayti_4.xml,37.0,True,False,,
5436,347,apesos,41,0,"https://www.kickstarter.com/projects/apesos/a-new-version-of-the-tarot?ref=discovery_category_popular
",,,comment_apesos.xml,37.0,True,False,,
5435,346,kayti_3,41,0,"https://www.kickstarter.com/projects/kayti/aura-scopes-12-artists-12-zodiac-note-cards-by-78?ref=discovery_category_popular
",,,comment_kayti_3.xml,37.0,True,False,,
5434,360,612195279,41,0,"https://www.kickstarter.com/projects/612195279/h-p-lovecrafts-the-call-of-cthulhu-concertina-book?ref=discovery_category_popular
",,,comment_612195279.xml,37.0,True,False,,
5454,344,vensy,42,0,"https://www.kickstarter.com/projects/vensy/project-ward?ref=discovery_category_popular
",,,comment_vensy.xml,37.0,True,False,,
5453,343,526868815,42,0,"https://www.kickstarter.com/projects/526868815/the-turning-shape?ref=discovery_category_popular
",,,comment_526868815.xml,37.0,True,False,,
5455,342,muda,42,0,"https://www.kickstarter.com/projects/muda/museum-of-digital-art?ref=discovery_category_popular
",,,comment_muda.xml,37.0,True,False,,
5451,341,rachtalin_1,42,0,"https://www.kickstarter.com/projects/rachtalin/artist-journey-of-2017-rachta-lin?ref=discovery_category_popular
",,,comment_rachtalin_1.xml,37.0,True,False,,
5450,340,nicepixel,42,0,"https://www.kickstarter.com/projects/nicepixel/the-masters-of-pixel-art-volume-2?ref=discovery_category_popular
",,,comment_nicepixel.xml,37.0,True,False,,
5449,339,kyrahinton,42,0,"https://www.kickstarter.com/projects/kyrahinton/ink-the-earth?ref=discovery_category_popular
",,,comment_kyrahinton.xml,37.0,True,False,,
5452,345,728001104,42,0,"https://www.kickstarter.com/projects/titanjelly/colorful-art-just-for-you?ref=discovery_category_popular
",guest,False,comment_728001104.xml,37.0,True,False,,
5461,338,shanepierce,43,0,"https://www.kickstarter.com/projects/shanepierce/nomads-an-art-book-by-shane-pierce?ref=discovery_category_popular
",,,,,True,False,,
5460,337,pixeloccult,43,0,"https://www.kickstarter.com/projects/pixeloccult/the-wayward-dark-tarot?ref=discovery_category_popular
",,,comment_pixeloccult.xml,22183.0,True,False,,
5459,336,607081461,43,0,"https://www.kickstarter.com/projects/607081461/tea-spirits-2015-calendar?ref=discovery_category_popular
",,,,,True,False,,
5462,335,106136122,43,0,"https://www.kickstarter.com/projects/106136122/cats-are-bad-at?ref=discovery_category_popular
",,,comment_106136122.xml,37.0,True,False,,
5457,334,willblood_2,43,0,"https://www.kickstarter.com/projects/willblood/the-book-of-bare-bones-a-collection-of-cartoon-ske?ref=discovery_category_popular
",,,comment_willblood_2.xml,4368.0,True,False,,
5456,332,fringefocus,43,0,"https://www.kickstarter.com/projects/fringefocus/fringe-focus-poster-prints?ref=discovery_category_popular
",,,comment_fringefocus.xml,37.0,True,False,,
5458,333,1005151588,43,0,"https://www.kickstarter.com/projects/1005151588/zombie-art-nouveau-postcards?ref=discovery_category_popular
",,,comment_1005151588.xml,5579.0,True,False,,
5463,325,1227467198,44,0,"https://www.kickstarter.com/projects/friborg/pvrgatorivm?ref=discovery_category_popular
",guest,False,comment_1227467198.xml,37.0,True,False,,
5464,330,1451762978,44,0,"https://www.kickstarter.com/projects/1451762978/nowhereisland-the-book?ref=discovery_category_popular
",,,,,True,False,,
5465,329,421570632,44,0,"https://www.kickstarter.com/projects/421570632/attention-you-are-wonderful-and-other-street-sign?ref=discovery_category_popular
",,,comment_421570632.xml,37.0,True,False,,
5466,328,zhivago_0,44,0,"https://www.kickstarter.com/projects/zhivago/sushi-tomodachi-second-course-enamel-pin-collection?ref=discovery_category_popular
",,,,,True,False,,
5467,327,2045136937,44,0,"https://www.kickstarter.com/projects/2045136937/light-it-up-0?ref=discovery_category_popular
",,,comment_2045136937.xml,9298.0,True,False,,
5468,326,shing_0,44,0,"https://www.kickstarter.com/projects/shing/strange-friends-a-postcard-book?ref=discovery_category_popular
",,,comment_shing_0.xml,37.0,True,False,,
5469,331,51096880,44,0,"https://www.kickstarter.com/projects/51096880/innsmouth-the-lost-drawings-of-mannish-sycovia?ref=discovery_category_popular
",,,comment_51096880.xml,37.0,True,False,,
5477,323,1428999861,45,0,"https://www.kickstarter.com/projects/1428999861/the-coffeemonsters-book-illustrations-made-from-co?ref=discovery_category_popular
",,,comment_1428999861.xml,37.0,True,False,,
5476,321,bobtiki,45,0,"https://www.kickstarter.com/projects/bobtiki/pele-tiki-mug-from-kilauea-cove?ref=discovery_category_popular
",,,comment_bobtiki.xml,37.0,True,False,,
5474,322,ionicsketchbook,45,0,"https://www.kickstarter.com/projects/ionicsketchbook/ionic-sketchbook-2019?ref=discovery_category_popular
",,,,,True,False,,
5475,324,flipbook_0,45,0,"https://www.kickstarter.com/projects/flipbook/flipbookit-craft-diy-miniature-movie-machine?ref=discovery_category_popular
",,,comment_flipbook_0.xml,37.0,True,False,,
5472,320,craftamo,45,0,"https://www.kickstarter.com/projects/craftamo/cruelty-free-eco-friendly-bamboo-brushes-for-artis?ref=discovery_category_popular
",,,comment_craftamo.xml,37.0,True,False,,
5471,317,lenormand-solitaire,45,0,"https://www.kickstarter.com/projects/lenormand-solitaire/the-medieval-europe-tarot-a-journey-to-the-past?ref=discovery_category_popular
",,,comment_lenormand-solitaire.xml,37.0,True,False,,
5470,319,artofhoshikage,45,0,"https://www.kickstarter.com/projects/artofhoshikage/kamiyomoji-kotodama-calligraphy-art?ref=discovery_category_popular
",,,comment_artofhoshikage.xml,37.0,True,False,,
5473,318,1122931565,45,0,"https://www.kickstarter.com/projects/1122931565/cthulhuscape-the-artworks-illustrating-lovecrafts?ref=discovery_category_popular
",,,comment_1122931565.xml,37.0,True,False,,
5478,316,clockworkcouture,46,0,"https://www.kickstarter.com/projects/clockworkcouture/lets-build-a-zeppelin?ref=discovery_category_popular
",,,comment_clockworkcouture.xml,37.0,True,False,,
5479,315,bryngjones,46,0,"https://www.kickstarter.com/projects/bryngjones/the-robot-uprising?ref=discovery_category_popular
",,,comment_bryngjones.xml,37.0,True,False,,
5480,314,teplin_3,46,0,"https://www.kickstarter.com/projects/teplin/big-school-huge-maniacal-drawing-for-print-and-col?ref=discovery_category_popular
",,,comment_teplin_3.xml,37.0,True,False,,
5481,313,veledaoracle1,46,0,"https://www.kickstarter.com/projects/veledaoracle1/the-veleda-woods-tarot-deck?ref=discovery_category_popular
",,,comment_veledaoracle1.xml,37.0,True,False,,
5482,312,934215225,46,0,"https://www.kickstarter.com/projects/934215225/genesis-i-know-what-i-like-book-app-by-armando-gal?ref=discovery_category_popular
",,,comment_934215225.xml,37.0,True,False,,
5489,308,oribengal,47,0,"https://www.kickstarter.com/projects/oribengal/the-uphill-pursuit-of-passion?ref=discovery_category_popular
",,,,,True,False,,
5488,311,threepointspub,47,0,"https://www.kickstarter.com/projects/threepointspub/jeff-miracolas-ink-drawing-instructional-video-and?ref=discovery_category_popular
",,,comment_threepointspub.xml,37.0,True,False,,
5487,310,paulsiegel,47,0,"https://www.kickstarter.com/projects/paulsiegel/power-posers-miniature-anatomical-figurines-for-ar?ref=discovery_category_popular
",,,comment_paulsiegel.xml,12405.0,True,False,,
5485,307,ahowdleart,47,0,"https://www.kickstarter.com/projects/ahowdleart/the-dwarven-stronghold-art-print-and-poster?ref=discovery_category_popular
",,,comment_ahowdleart.xml,37.0,True,False,,
5484,306,antiquitiesofmagick,47,0,"https://www.kickstarter.com/projects/antiquitiesofmagick/antiquities-of-magick-oracle?ref=discovery_category_popular
",,,comment_antiquitiesofmagick.xml,37.0,True,False,,
5483,305,adorablykowai,47,0,"https://www.kickstarter.com/projects/adorablykowai/custom-dragon-eggs?ref=discovery_category_popular
",,,comment_adorablykowai.xml,37.0,True,False,,
5486,309,clockwright,47,0,"https://www.kickstarter.com/projects/clockwright/clockwright-large-scale-analogue-time-machines?ref=discovery_category_popular
",,,comment_clockwright.xml,37.0,True,False,,
5490,304,skullgarden_5,48,0,"https://www.kickstarter.com/projects/skullgarden/the-skullgarden-coloring-book?ref=discovery_category_popular
",,,comment_skullgarden_5.xml,37.0,True,False,,
5491,303,2026229452,48,0,"https://www.kickstarter.com/projects/872121330/dna-art-created-from-your-dna-profile?ref=discovery_category_popular
",guest,False,comment_2026229452.xml,37.0,True,False,,
5492,302,49441659,48,0,"https://www.kickstarter.com/projects/49441659/rainworks-invisible-spray-create-rain-activated-ar?ref=discovery_category_popular
",,,,,True,False,,
5493,301,herestothenexttime,48,1,"https://www.kickstarter.com/projects/herestothenexttime/heres-to-the-next-time-an-ineffable-zine?ref=discovery_category_popular
",,,comment_herestothenexttime.xml,1423.0,True,False,,
5494,300,120326342,48,0,"https://www.kickstarter.com/projects/120326342/inspire-the-art-of-viktor-kalvachev?ref=discovery_category_popular
",,,comment_120326342.xml,37.0,True,False,,
5495,299,tangiebaxter,48,0,"https://www.kickstarter.com/projects/tangiebaxter/artspiration-studio-by-tangie-classroom-and-worksh?ref=discovery_category_popular
",,,comment_tangiebaxter.xml,37.0,True,False,,
5499,296,bigeyedmisha,49,0,"https://www.kickstarter.com/projects/bigeyedmisha/mishaa-cute-and-creepy-tarot-deck?ref=discovery_category_popular
",,,comment_bigeyedmisha.xml,37.0,True,False,,
5498,298,babybestiary,49,0,"https://www.kickstarter.com/projects/babybestiary/baby-bestiary-2020-calendar?ref=discovery_category_popular
",,,comment_babybestiary.xml,37.0,True,False,,
5496,295,1198407214,49,0,"https://www.kickstarter.com/projects/1198407214/emotive-portraits-of-italian-artists?ref=discovery_category_popular
",,,comment_1198407214.xml,37.0,True,False,,
5497,297,1313520543,49,0,"https://www.kickstarter.com/projects/1313520543/inside-pussy-riot?ref=discovery_category_popular
",,,comment_1313520543.xml,37.0,True,False,,
5500,294,1188361087,50,0,"https://www.kickstarter.com/projects/1188361087/1-heart-1-tree?ref=discovery_category_popular
",,,comment_1188361087.xml,37.0,True,False,,
5501,293,jamesreads,50,0,"https://www.kickstarter.com/projects/jamesreads/the-visions-project?ref=discovery_category_popular
",,,comment_jamesreads.xml,37.0,True,False,,
5507,287,1993536041,51,0,"https://www.kickstarter.com/projects/1993536041/sir-boast-a-lot-a-fanbook?ref=discovery_category_popular
",,,comment_1993536041.xml,37.0,True,False,,
5502,292,238292504,51,0,"https://www.kickstarter.com/projects/238292504/discovering-lana?ref=discovery_category_popular
",,,comment_238292504.xml,37.0,True,False,,
5503,291,1005151588_0,51,0,"https://www.kickstarter.com/projects/1005151588/necrocolorcon-colouring-book?ref=discovery_category_popular
",,,comment_1005151588_0.xml,37.0,True,False,,
5504,290,royalacademy,51,0,"https://www.kickstarter.com/projects/royalacademy/bring-ai-weiweis-tree-sculptures-to-londons-royal?ref=discovery_category_popular
",,,comment_royalacademy.xml,8808.0,True,False,,
5505,289,driesdr,51,0,"https://www.kickstarter.com/projects/driesdr/dont-complain-stickers-and-artprints-make100?ref=discovery_category_popular
",,,comment_driesdr.xml,37.0,True,False,,
5506,288,nocturnals,51,0,"https://www.kickstarter.com/projects/nocturnals/night-owls-by-dan-brereton?ref=discovery_category_popular
",,,comment_nocturnals.xml,37.0,True,False,,
5513,283,3djoes,52,0,"https://www.kickstarter.com/projects/3djoes/collecting-the-art-of-gi-joe-volume-2-1984-1985?ref=discovery_category_popular
",,,comment_3djoes.xml,9221.0,True,False,,
5512,286,phantasmeow,52,0,"https://www.kickstarter.com/projects/phantasmeow/phantasmeows-tarot-deck?ref=discovery_category_popular
",,,comment_phantasmeow.xml,37.0,True,False,,
5511,284,1320191398,52,0,"https://www.kickstarter.com/projects/1320191398/karen-an-app-that-psychologically-profiles-you-as?ref=discovery_category_popular
",,,comment_1320191398.xml,37.0,True,False,,
5509,282,jackcnewell,52,0,"https://www.kickstarter.com/projects/jackcnewell/the-wabash-lights?ref=discovery_category_popular
",,,comment_jackcnewell.xml,37.0,True,False,,
5508,281,893048378,52,0,"https://www.kickstarter.com/projects/893048378/freemetsfans-sell-the-team-billboard?ref=discovery_category_popular
",,,comment_893048378.xml,37.0,True,False,,
5510,285,1691800377,52,0,"https://www.kickstarter.com/projects/1612243374/uartsy-subscriptions-affordable-3d-art-education?ref=discovery_category_popular
",guest,False,comment_1691800377.xml,37.0,True,False,,
5523,279,veeveeyan,53,0,"https://www.kickstarter.com/projects/veeveeyan/the-witchs-cupboard-potions-and-ingredients-hard-e?ref=discovery_category_popular
",,,comment_veeveeyan.xml,9490.0,True,False,,
5524,272,monstermindsculpts,53,0,"https://www.kickstarter.com/projects/monstermindsculpts/monster-mind-sculpts-baby-cthulhu-resin-figure?ref=discovery_category_popular
",,,,,True,False,,
5527,278,dameszine,53,0,"https://www.kickstarter.com/projects/dameszine/dames-a-women-knights-zine?ref=discovery_category_popular
",,,comment_dameszine.xml,37.0,True,False,,
5526,276,hmx23,53,0,"https://www.kickstarter.com/projects/hmx23/sugar-skull-sticker?ref=discovery_category_popular
",,,comment_hmx23.xml,37.0,True,False,,
5525,277,534568048,53,2,"https://www.kickstarter.com/projects/2021860612/barry-bronze-the-barry-bonds-statue-project?ref=discovery_category_popular
",,,comment_534568048.xml,1200.0,True,False,,
5521,274,embodyoracle,53,0,"https://www.kickstarter.com/projects/embodyoracle/embody-oracle-deck-break-kickstarter?ref=discovery_category_popular
",,,comment_embodyoracle.xml,18028.0,True,False,,
5522,280,carnigor,53,0,"https://www.kickstarter.com/projects/carnigor/transgressions-3?ref=discovery_category_popular
",,,comment_carnigor.xml,37.0,True,False,,
5519,271,graceduong,53,0,"https://www.kickstarter.com/projects/graceduong/mystic-mondays-tarot-cards?ref=discovery_category_popular
",,,comment_graceduong.xml,37.0,True,False,,
5518,273,brassandsteam,53,0,"https://www.kickstarter.com/projects/brassandsteam/tarot-of-brass-and-steam-a-steampunk-deck?ref=discovery_category_popular
",,,comment_brassandsteam.xml,37.0,True,False,,
5517,270,yurivish,53,0,"https://www.kickstarter.com/projects/yurivish/silk-a-magical-interactive-artwork?ref=discovery_category_popular
",,,comment_yurivish.xml,37.0,True,False,,
5516,269,548760132,53,0,"https://www.kickstarter.com/projects/548760132/custom-film-and-comic-movie-poster?ref=discovery_category_popular
",,,comment_548760132.xml,8718.0,True,False,,
5515,268,evybenita_0,53,0,"https://www.kickstarter.com/projects/evybenita/the-lotls-lottie-and-lunas-enamel-pin-adventures?ref=discovery_category_popular
",,,comment_evybenita_0.xml,37.0,True,False,,
5514,267,marianandamana,53,0,"https://www.kickstarter.com/projects/marianandamana/astrosoul-oracle-deck?ref=discovery_category_popular
",,,comment_marianandamana.xml,37.0,True,False,,
5520,275,1395218179,53,0,"https://www.kickstarter.com/projects/1395218179/dinosaurs-of-the-wild-west?ref=discovery_category_popular
",,,comment_1395218179.xml,37.0,True,False,,
5534,260,lizmasters,54,1,"https://www.kickstarter.com/projects/lizmasters/lizzie-m-press-i-enamel-pins?ref=discovery_category_popular
",,,comment_lizmasters.xml,11992.0,True,False,,
5533,261,georgecoghill_0,54,0,"https://www.kickstarter.com/projects/georgecoghill/cryptid-command-mothman-chupacabra-kraken-patches?ref=discovery_category_popular
",,,comment_georgecoghill_0.xml,37.0,True,False,,
5532,262,49910827,54,0,"https://www.kickstarter.com/projects/49910827/tony-chu-mini-bust?ref=discovery_category_popular
",,,,,True,False,,
5530,264,iammichaeldavis,54,0,"https://www.kickstarter.com/projects/iammichaeldavis/retro-video-game-lego-mosiac?ref=discovery_category_popular
",,,comment_iammichaeldavis.xml,9015.0,True,False,,
5529,265,27209155,54,0,"https://www.kickstarter.com/projects/27209155/the-cheimonette-tarot?ref=discovery_category_popular
",,,comment_27209155.xml,37.0,True,False,,
5528,266,906716799,54,4,"https://www.kickstarter.com/projects/906716799/five-dollar-drawings?ref=discovery_category_popular
",,,comment_906716799.xml,7160.0,True,False,,
5531,263,51706395,54,0,"https://www.kickstarter.com/projects/51706395/100-travel-posters-with-a-twist?ref=discovery_category_popular
",,,comment_51706395.xml,37.0,True,False,,
5535,256,sacredbeetarot,55,0,"https://www.kickstarter.com/projects/sacredbeetarot/journey-of-the-sacred-bee-tarot?ref=discovery_category_popular
",,,comment_sacredbeetarot.xml,37.0,True,False,,
5536,258,1719772937,55,0,"https://www.kickstarter.com/projects/1719772937/robot-portraits?ref=discovery_category_popular
",,,comment_1719772937.xml,37.0,True,False,,
